time,rank,id,title
00:30,1,578080,"PUBG: BATTLEGROUNDS"
00:30,2,1049590,"Eternal Return"
00:30,3,4570720,"DragonSword : Awakening"
00:30,4,1091500,"Cyberpunk 2077"
00:30,5,4282500,"hololive Dreams"
00:30,6,1623730,"Palworld"
00:30,7,4704690,"MECCHA CHAMELEON"
00:30,8,4128400,"eBaseball™: PRO SPIRIT"
00:30,9,2138330,"Cyberpunk 2077: Phantom Liberty"
00:30,10,2139460,"Once Human"
00:30,11,881020,"Granblue Fantasy: Relink"
00:30,12,1665460,"eFootball™"
00:30,13,4025700,"Heartopia"
00:30,14,730,"Counter-Strike 2"
00:30,15,1974050,"Torchlight: Infinite"
00:30,16,1172470,"Apex Legends™"
00:30,17,1973530,"Limbus Company"
00:30,18,3513350,"Wuthering Waves"
00:30,19,2183900,"Warhammer 40,000: Space Marine 2"
00:30,20,3240220,"Grand Theft Auto V Enhanced"
00:30,21,381210,"Dead by Daylight"
00:30,22,3892270,"Gamble With Your Friends"
00:30,23,2399420,"Le Mans Ultimate"
00:30,24,985810,"GrandChase"
00:30,25,2806050,"Halo: Campaign Evolved"
00:30,26,4508340,"NTE: Neverness to Everness"
00:30,27,3564740,"Where Winds Meet"
00:30,28,4742640,"DragonSword Awakening - Deluxe Pack"
00:30,29,230410,"Warframe"
00:30,30,4162040,"Zenless Zone Zero"
00:30,31,2246340,"Monster Hunter Wilds"
00:30,32,219990,"Grim Dawn"
00:30,33,2074920,"The First Descendant"
00:30,34,2807960,"Battlefield™ 6"
00:30,35,1903340,"Clair Obscur: Expedition 33"
00:30,36,1295660,"Sid Meier's Civilization VII"
00:30,37,570,"Dota 2"
00:30,38,3551340,"Football Manager 26"
00:30,39,1245620,"ELDEN RING"
00:30,40,3241660,"R.E.P.O."
00:30,41,3557620,"Blue Archive"
00:30,42,3527290,"PEAK"
00:30,43,2739990,"Mahjong Soul"
00:30,44,2868840,"Slay the Spire 2"
00:30,45,3438810,"Princess Maker: Children of Revelation"
00:30,46,1449850,"Yu-Gi-Oh! Master Duel"
00:30,47,3837350,"Staffer Retro : A Supernatural Mystery Quest"
00:30,48,2483190,"Forza Horizon 6"
00:30,49,3932890,"Escape from Tarkov"
00:30,50,294100,"RimWorld"
00:30,51,413150,"Stardew Valley"
00:30,52,3751950,"Assassin's Creed Black Flag Resynced"
00:30,53,3330210,"Kinny and the Cosmic Cauldron"
00:30,54,2507950,"Delta Force"
00:30,55,960170,"DJMAX RESPECT V"
00:30,56,2288150,"ROMANCE OF THE THREE KINGDOMS 8 REMAKE"
00:30,57,2357570,"Overwatch®"
00:30,58,3321460,"Crimson Desert"
00:30,59,728880,"Overcooked! 2"
00:30,60,4594150,"Sir, We Have an Orc Problem"
00:30,61,2384580,"DYNASTY WARRIORS: ORIGINS"
00:30,62,4800590,"Supermarket Chaos"
00:30,63,4244510,"Pratfall"
00:30,64,2444750,"Shape of Dreams"
00:30,65,4249850,"E-Shop Tycoon"
00:30,66,2436940,"Sephiria"
00:30,67,872410,"ROMANCE OF THE THREE KINGDOMS XIV"
00:30,68,2050650,"Resident Evil 4"
00:30,69,3950020,"Duet Night Abyss"
00:30,70,108600,"Project Zomboid"
00:30,71,3839790,"Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition)"
00:30,72,1943950,"Escape the Backrooms"
00:30,73,2073620,"Arena Breakout: Infinite"
00:30,74,1149460,"ICARUS"
00:30,75,553850,"HELLDIVERS™ 2"
00:30,76,4435490,"Call of Duty®: Modern Warfare® 4"
00:30,77,1984270,"Digimon Story Time Stranger"
00:30,78,1085660,"Destiny 2"
00:30,79,2651280,"Marvel's Spider-Man 2"
00:30,80,625960,"Stoneshard"
00:30,81,1158310,"Crusader Kings III"
00:30,82,3844970,"Burglin' Gnomes"
00:30,83,1818450,"STALZONE"
00:30,84,2699230,"Grim Dawn - Fangs of Asterkarn"
00:30,85,289070,"Sid Meier’s Civilization® VI"
00:30,86,648800,"Raft"
00:30,87,2215200,"LEGO® Batman™: Legacy of the Dark Knight"
00:30,88,1868140,"DAVE THE DIVER"
00:30,89,4651220,"Conqueror's Blade: Three Kingdoms"
00:30,90,2569510,"MLB 9 Innings Rivals 26"
00:30,91,1859910,"Legend of Mortal"
00:30,92,3764200,"Resident Evil Requiem"
00:30,93,2344520,"Diablo® IV"
00:30,94,4508240,"ROMANCE OF THE THREE KINGDOMS XIV Complete Edition Upgrade Pack"
00:30,95,3561220,"Pass the Fear"
00:30,96,1845250,"Rubinite"
00:30,97,1086940,"Baldur's Gate 3"
00:30,98,292030,"The Witcher 3: Wild Hunt"
00:30,99,552990,"World of Warships"
00:30,100,1364780,"Street Fighter™ 6"
02:00,1,578080,"PUBG: BATTLEGROUNDS"
02:00,2,1049590,"Eternal Return"
02:00,3,4570720,"DragonSword : Awakening"
02:00,4,1091500,"Cyberpunk 2077"
02:00,5,4282500,"hololive Dreams"
02:00,6,1623730,"Palworld"
02:00,7,4704690,"MECCHA CHAMELEON"
02:00,8,4128400,"eBaseball™: PRO SPIRIT"
02:00,9,2138330,"Cyberpunk 2077: Phantom Liberty"
02:00,10,2139460,"Once Human"
02:00,11,381210,"Dead by Daylight"
02:00,12,730,"Counter-Strike 2"
02:00,13,4025700,"Heartopia"
02:00,14,1172470,"Apex Legends™"
02:00,15,3513350,"Wuthering Waves"
02:00,16,881020,"Granblue Fantasy: Relink"
02:00,17,1973530,"Limbus Company"
02:00,18,2806050,"Halo: Campaign Evolved"
02:00,19,1665460,"eFootball™"
02:00,20,1974050,"Torchlight: Infinite"
02:00,21,985810,"GrandChase"
02:00,22,3240220,"Grand Theft Auto V Enhanced"
02:00,23,3564740,"Where Winds Meet"
02:00,24,2183900,"Warhammer 40,000: Space Marine 2"
02:00,25,4162040,"Zenless Zone Zero"
02:00,26,3892270,"Gamble With Your Friends"
02:00,27,4508340,"NTE: Neverness to Everness"
02:00,28,2399420,"Le Mans Ultimate"
02:00,29,230410,"Warframe"
02:00,30,1295660,"Sid Meier's Civilization VII"
02:00,31,4742640,"DragonSword Awakening - Deluxe Pack"
02:00,32,2807960,"Battlefield™ 6"
02:00,33,2074920,"The First Descendant"
02:00,34,2246340,"Monster Hunter Wilds"
02:00,35,570,"Dota 2"
02:00,36,219990,"Grim Dawn"
02:00,37,2483190,"Forza Horizon 6"
02:00,38,1245620,"ELDEN RING"
02:00,39,3438810,"Princess Maker: Children of Revelation"
02:00,40,3241660,"R.E.P.O."
02:00,41,294100,"RimWorld"
02:00,42,2739990,"Mahjong Soul"
02:00,43,3932890,"Escape from Tarkov"
02:00,44,3527290,"PEAK"
02:00,45,3751950,"Assassin's Creed Black Flag Resynced"
02:00,46,413150,"Stardew Valley"
02:00,47,1449850,"Yu-Gi-Oh! Master Duel"
02:00,48,2868840,"Slay the Spire 2"
02:00,49,3551340,"Football Manager 26"
02:00,50,3837350,"Staffer Retro : A Supernatural Mystery Quest"
02:00,51,2384580,"DYNASTY WARRIORS: ORIGINS"
02:00,52,1903340,"Clair Obscur: Expedition 33"
02:00,53,4594150,"Sir, We Have an Orc Problem"
02:00,54,960170,"DJMAX RESPECT V"
02:00,55,3321460,"Crimson Desert"
02:00,56,2288150,"ROMANCE OF THE THREE KINGDOMS 8 REMAKE"
02:00,57,3950020,"Duet Night Abyss"
02:00,58,3839790,"Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition)"
02:00,59,3557620,"Blue Archive"
