time,rank,id,title
21:30,1,730,"Counter-Strike 2"
21:30,2,570,"Dota 2"
21:30,3,578080,"PUBG: BATTLEGROUNDS"
21:30,4,2694490,"Path of Exile 2"
21:30,5,2483190,"Forza Horizon 6"
21:30,6,3419430,"Bongo Cat"
21:30,7,1172470,"Apex Legends™"
21:30,8,252490,"Rust"
21:30,9,431960,"Wallpaper Engine"
21:30,10,2868840,"Slay the Spire 2"
21:30,11,2507950,"Delta Force"
21:30,12,2676230,"FiveM"
21:30,13,413150,"Stardew Valley"
21:30,14,271590,"Grand Theft Auto V Legacy"
21:30,15,1973530,"Limbus Company"
21:30,16,480,"Spacewar"
21:30,17,236390,"War Thunder"
21:30,18,230410,"Warframe"
21:30,19,3240220,"Grand Theft Auto V Enhanced"
21:30,20,322170,"Geometry Dash"
21:30,21,440,"Team Fortress 2"
21:30,22,3405690,"EA SPORTS FC™ 26"
21:30,23,394360,"Hearts of Iron IV"
21:30,24,381210,"Dead by Daylight"
21:30,25,2357570,"Overwatch®"
21:30,26,552990,"World of Warships"
21:30,27,359550,"Tom Clancy's Rainbow Six Siege"
21:30,28,2767030,"Marvel Rivals"
21:30,29,1364780,"Street Fighter™ 6"
21:30,30,1203220,"NARAKA: BLADEPOINT"
21:30,31,1962700,"Subnautica 2"
21:30,32,3551340,"Football Manager 26"
21:30,33,438100,"VRChat"
21:30,34,3241660,"R.E.P.O."
21:30,35,221100,"DayZ"
21:30,36,289070,"Sid Meier's Civilization VI"
21:30,37,1808500,"ARC Raiders"
21:30,38,1086940,"Baldur's Gate 3"
21:30,39,322330,"Don't Starve Together"
21:30,40,1366800,"Crosshair X"
21:30,41,3472040,"NBA 2K26"
21:30,42,3321460,"Crimson Desert"
21:30,43,1281930,"tModLoader"
21:30,44,218620,"PAYDAY 2"
21:30,45,227300,"Euro Truck Simulator 2"
21:30,46,1174180,"Red Dead Redemption 2"
21:30,47,1142710,"Total War: WARHAMMER III"
21:30,48,1245620,"ELDEN RING"
21:30,49,294100,"RimWorld"
21:30,50,105600,"Terraria"
21:30,51,2807960,"Battlefield™ 6"
21:30,52,2399830,"ARK: Survival Ascended"
21:30,53,1091500,"Cyberpunk 2077"
21:30,54,240,"Counter-Strike: Source"
21:30,55,261550,"Mount & Blade II: Bannerlord"
21:30,56,2300320,"Farming Simulator 25"
21:30,57,553850,"HELLDIVERS™ 2"
21:30,58,4000,"Garry's Mod"
21:30,59,2622380,"ELDEN RING NIGHTREIGN"
21:30,60,108600,"Project Zomboid"
21:30,61,346110,"ARK: Survival Evolved"
21:30,62,1905180,"OBS Studio"
21:30,63,1938090,"Call of Duty®"
21:30,64,1222670,"The Sims™ 4"
21:30,65,4128580,"BidKing:竞拍之王"
21:30,66,1118520,"Paralives"
21:30,67,3932890,"Escape from Tarkov"
21:30,68,264710,"Subnautica"
21:30,69,3564740,"Where Winds Meet"
21:30,70,2183900,"Warhammer 40,000: Space Marine 2"
21:30,71,284160,"BeamNG.drive"
21:30,72,489830,"The Elder Scrolls V: Skyrim Special Edition"
21:30,73,1623730,"Palworld"
21:30,74,251570,"7 Days to Die"
21:30,75,766570,"Russian Fishing 4"
21:30,76,2344520,"Diablo® IV"
21:30,77,250900,"The Binding of Isaac: Rebirth"
21:30,78,2073620,"Arena Breakout: Infinite"
21:30,79,2252570,"Football Manager 2024"
21:30,80,1158310,"Crusader Kings III"
21:30,81,3041230,"Windrose"
21:30,82,292030,"The Witcher 3: Wild Hunt"
21:30,83,304930,"Unturned"
21:30,84,582660,"Black Desert"
21:30,85,813780,"Age of Empires II: Definitive Edition"
21:30,86,393380,"Squad"
21:30,87,275850,"No Man's Sky"
21:30,88,594650,"Hunt: Showdown 1896"
21:30,89,427520,"Factorio"
21:30,90,582010,"Monster Hunter: World"
21:30,91,550,"Left 4 Dead 2"
21:30,92,3513350,"Wuthering Waves"
21:30,93,3527290,"PEAK"
21:30,94,39210,"FINAL FANTASY XIV Online"
21:30,95,440900,"Conan Exiles"
21:30,96,3105440,"Heroes of Might and Magic: Olden Era"
21:30,97,1665460,"eFootball™"
21:30,98,629520,"Soundpad"
21:30,99,281990,"Stellaris"
21:30,100,1771300,"Kingdom Come: Deliverance II"
22:00,1,730,"Counter-Strike 2"
22:00,2,578080,"PUBG: BATTLEGROUNDS"
22:00,3,570,"Dota 2"
22:00,4,2694490,"Path of Exile 2"
22:00,5,1172470,"Apex Legends™"
22:00,6,2483190,"Forza Horizon 6"
22:00,7,3419430,"Bongo Cat"
22:00,8,2868840,"Slay the Spire 2"
22:00,9,252490,"Rust"
22:00,10,431960,"Wallpaper Engine"
22:00,11,2507950,"Delta Force"
22:00,12,2676230,"FiveM"
22:00,13,413150,"Stardew Valley"
22:00,14,271590,"Grand Theft Auto V Legacy"
22:00,15,480,"Spacewar"
22:00,16,1973530,"Limbus Company"
22:00,17,236390,"War Thunder"
22:00,18,3240220,"Grand Theft Auto V Enhanced"
22:00,19,230410,"Warframe"
22:00,20,322170,"Geometry Dash"
22:00,21,381210,"Dead by Daylight"
22:00,22,2357570,"Overwatch®"
22:00,23,3405690,"EA SPORTS FC™ 26"
22:00,24,394360,"Hearts of Iron IV"
22:00,25,440,"Team Fortress 2"
22:00,26,1203220,"NARAKA: BLADEPOINT"
22:00,27,359550,"Tom Clancy's Rainbow Six Siege"
22:00,28,3241660,"R.E.P.O."
22:00,29,1962700,"Subnautica 2"
22:00,30,1364780,"Street Fighter™ 6"
22:00,31,438100,"VRChat"
22:00,32,2767030,"Marvel Rivals"
22:00,33,552990,"World of Warships"
22:00,34,221100,"DayZ"
22:00,35,3551340,"Football Manager 26"
22:00,36,289070,"Sid Meier's Civilization VI"
22:00,37,1086940,"Baldur's Gate 3"
