time,rank,id,title
00:30,1,578080,"PUBG: BATTLEGROUNDS"
00:30,2,1368140,"Corsair Cove"
00:30,3,4570720,"DragonSword : Awakening"
00:30,4,2436940,"Sephiria"
00:30,5,1049590,"Eternal Return"
00:30,6,1623730,"Palworld"
00:30,7,2139460,"Once Human"
00:30,8,2651280,"Marvel's Spider-Man 2"
00:30,9,4704690,"MECCHA CHAMELEON"
00:30,10,4162040,"Zenless Zone Zero"
00:30,11,1817070,"Marvel’s Spider-Man Remastered"
00:30,12,1086940,"Baldur's Gate 3"
00:30,13,1091500,"Cyberpunk 2077"
00:30,14,4128400,"eBaseball™: PRO SPIRIT"
00:30,15,985810,"GrandChase"
00:30,16,730,"Counter-Strike 2"
00:30,17,3564740,"Where Winds Meet"
00:30,18,1172470,"Apex Legends™"
00:30,19,4025700,"Heartopia"
00:30,20,3513350,"Wuthering Waves"
00:30,21,1817190,"Marvel’s Spider-Man: Miles Morales"
00:30,22,881020,"Granblue Fantasy: Relink"
00:30,23,3282300,"Mistfall Hunter"
00:30,24,1973530,"Limbus Company"
00:30,25,381210,"Dead by Daylight"
00:30,26,1974050,"Torchlight: Infinite"
00:30,27,2138330,"Cyberpunk 2077: Phantom Liberty"
00:30,28,4282500,"hololive Dreams"
00:30,29,2379740,"Wizardry Variants Daphne"
00:30,30,2246340,"Monster Hunter Wilds"
00:30,31,2001760,"Beast of Reincarnation"
00:30,32,230410,"Warframe"
00:30,33,1971650,"OCTOPATH TRAVELER II"
00:30,34,4742640,"DragonSword Awakening - Deluxe Pack"
00:30,35,570,"Dota 2"
00:30,36,4508340,"NTE: Neverness to Everness"
00:30,37,2507950,"Delta Force"
00:30,38,2807960,"Battlefield™ 6"
00:30,39,3892270,"Gamble With Your Friends"
00:30,40,2001120,"Split Fiction"
00:30,41,3438810,"Princess Maker: Children of Revelation"
00:30,42,2483190,"Forza Horizon 6"
00:30,43,3551340,"Football Manager 26"
00:30,44,1295660,"Sid Meier's Civilization VII"
00:30,45,1665460,"eFootball™"
00:30,46,2074920,"The First Descendant"
00:30,47,3932890,"Escape from Tarkov"
00:30,48,3240220,"Grand Theft Auto V Enhanced"
00:30,49,3321460,"Crimson Desert"
00:30,50,4836540,"Company of Heroes 3: Final Stand"
00:30,51,872410,"ROMANCE OF THE THREE KINGDOMS XIV"
00:30,52,1426210,"It Takes Two"
00:30,53,3751950,"Assassin's Creed Black Flag Resynced"
00:30,54,2739990,"Mahjong Soul"
00:30,55,2059170,"Quasimorph"
00:30,56,1426210,"It Takes Two Friend's Pass"
00:30,57,3241660,"R.E.P.O."
00:30,58,2569510,"MLB 9 Innings Rivals 26"
00:30,59,960170,"DJMAX RESPECT V"
00:30,60,2868840,"Slay the Spire 2"
00:30,61,1943950,"Escape the Backrooms"
00:30,62,294100,"RimWorld"
00:30,63,236390,"War Thunder"
00:30,64,2288150,"ROMANCE OF THE THREE KINGDOMS 8 REMAKE"
00:30,65,1245620,"ELDEN RING"
00:30,66,3837350,"Staffer Retro : A Supernatural Mystery Quest"
00:30,67,413150,"Stardew Valley"
00:30,68,2357570,"Overwatch®"
00:30,69,3557620,"Blue Archive"
00:30,70,4435490,"Call of Duty®: Modern Warfare® 4"
00:30,71,1909950,"SUPER ROBOT WARS Y"
00:30,72,1449850,"Yu-Gi-Oh! Master Duel"
00:30,73,4911310,"DragonSword : Awakening - Costume : White Flower of the Blue Waves"
00:30,74,3527290,"PEAK"
00:30,75,728880,"Overcooked! 2"
00:30,76,553850,"HELLDIVERS™ 2"
00:30,77,4911300,"DragonSword : Awakening - Costume : Coral Summer Mischief"
00:30,78,3764200,"Resident Evil Requiem"
00:30,79,4800590,"Supermarket Chaos"
00:30,80,3839790,"Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition)"
00:30,81,4108000,"Machine Party"
00:30,82,3017860,"DOOM: The Dark Ages"
00:30,83,3105440,"Heroes of Might and Magic: Olden Era"
00:30,84,2879840,"Escape Simulator 2"
00:30,85,219990,"Grim Dawn"
00:30,86,8500,"EVE Online"
00:30,87,1818450,"STALZONE"
00:30,88,2081880,"Kathana"
00:30,89,835570,"Conqueror's Blade"
00:30,90,1868140,"DAVE THE DIVER"
00:30,91,1621690,"Core Keeper"
00:30,92,252490,"Rust"
00:30,93,4421010,"Bills Must Be Paid"
00:30,94,3052450,"Morimens"
00:30,95,2344520,"Diablo® IV"
00:30,96,1435790,"Escape Simulator"
00:30,97,1364780,"Street Fighter™ 6"
00:30,98,2073620,"Arena Breakout: Infinite"
00:30,99,1158310,"Crusader Kings III"
00:30,100,108600,"Project Zomboid"
01:30,1,578080,"PUBG: BATTLEGROUNDS"
01:30,2,1368140,"Corsair Cove"
01:30,3,4570720,"DragonSword : Awakening"
01:30,4,2436940,"Sephiria"
01:30,5,1049590,"Eternal Return"
01:30,6,1623730,"Palworld"
01:30,7,2651280,"Marvel's Spider-Man 2"
01:30,8,2139460,"Once Human"
01:30,9,4704690,"MECCHA CHAMELEON"
01:30,10,4162040,"Zenless Zone Zero"
01:30,11,1817070,"Marvel’s Spider-Man Remastered"
01:30,12,1086940,"Baldur's Gate 3"
01:30,13,730,"Counter-Strike 2"
01:30,14,1091500,"Cyberpunk 2077"
01:30,15,4128400,"eBaseball™: PRO SPIRIT"
01:30,16,3564740,"Where Winds Meet"
01:30,17,985810,"GrandChase"
01:30,18,1172470,"Apex Legends™"
01:30,19,3513350,"Wuthering Waves"
01:30,20,4025700,"Heartopia"
01:30,21,1973530,"Limbus Company"
01:30,22,1817190,"Marvel’s Spider-Man: Miles Morales"
01:30,23,3282300,"Mistfall Hunter"
01:30,24,881020,"Granblue Fantasy: Relink"
01:30,25,381210,"Dead by Daylight"
01:30,26,2138330,"Cyberpunk 2077: Phantom Liberty"
01:30,27,2379740,"Wizardry Variants Daphne"
01:30,28,4282500,"hololive Dreams"
01:30,29,2246340,"Monster Hunter Wilds"
01:30,30,2001760,"Beast of Reincarnation"
01:30,31,1974050,"Torchlight: Infinite"
01:30,32,2074920,"The First Descendant"
01:30,33,230410,"Warframe"
01:30,34,1971650,"OCTOPATH TRAVELER II"
01:30,35,570,"Dota 2"
01:30,36,2507950,"Delta Force"
01:30,37,3892270,"Gamble With Your Friends"
01:30,38,4742640,"DragonSword Awakening - Deluxe Pack"
01:30,39,3551340,"Football Manager 26"
01:30,40,2807960,"Battlefield™ 6"
01:30,41,4508340,"NTE: Neverness to Everness"
01:30,42,872410,"ROMANCE OF THE THREE KINGDOMS XIV"
01:30,43,3240220,"Grand Theft Auto V Enhanced"
01:30,44,2001120,"Split Fiction"
01:30,45,3438810,"Princess Maker: Children of Revelation"
01:30,46,2483190,"Forza Horizon 6"
01:30,47,2739990,"Mahjong Soul"
01:30,48,1426210,"It Takes Two"
01:30,49,1665460,"eFootball™"
01:30,50,3932890,"Escape from Tarkov"
01:30,51,1426210,"It Takes Two Friend's Pass"
01:30,52,2569510,"MLB 9 Innings Rivals 26"
01:30,53,3321460,"Crimson Desert"
01:30,54,1943950,"Escape the Backrooms"
01:30,55,960170,"DJMAX RESPECT V"
