time,rank,id,title
00:30,1,730,"Counter-Strike 2"
00:30,2,570,"Dota 2"
00:30,3,578080,"PUBG: BATTLEGROUNDS"
00:30,4,1623730,"Palworld"
00:30,5,3678970,"TBH: Task Bar Hero"
00:30,6,1172470,"Apex Legends™"
00:30,7,3419430,"Bongo Cat"
00:30,8,2676230,"FiveM"
00:30,9,250900,"The Binding of Isaac: Rebirth"
00:30,10,3405690,"EA SPORTS FC™ 26"
00:30,11,2507950,"Delta Force"
00:30,12,252490,"Rust"
00:30,13,431960,"Wallpaper Engine"
00:30,14,413150,"Stardew Valley"
00:30,15,238960,"Path of Exile"
00:30,16,3240220,"Grand Theft Auto V Enhanced"
00:30,17,2868840,"Slay the Spire 2"
00:30,18,1203220,"NARAKA: BLADEPOINT"
00:30,19,271590,"Grand Theft Auto V Legacy"
00:30,20,236390,"War Thunder"
00:30,21,381210,"Dead by Daylight"
00:30,22,230410,"Warframe"
00:30,23,322330,"Don't Starve Together"
00:30,24,440,"Team Fortress 2"
00:30,25,1091500,"Cyberpunk 2077"
00:30,26,2807960,"Battlefield™ 6"
00:30,27,2767030,"Marvel Rivals"
00:30,28,438100,"VRChat"
00:30,29,480,"Spacewar"
00:30,30,359550,"Tom Clancy's Rainbow Six Siege"
00:30,31,394360,"Hearts of Iron IV"
00:30,32,2357570,"Overwatch®"
00:30,33,322170,"Geometry Dash"
00:30,34,1086940,"Baldur's Gate 3"
00:30,35,3551340,"Football Manager 26"
00:30,36,1281930,"tModLoader"
00:30,37,289070,"Sid Meier's Civilization VI"
00:30,38,221100,"DayZ"
00:30,39,105600,"Terraria"
00:30,40,1174180,"Red Dead Redemption 2"
00:30,41,227300,"Euro Truck Simulator 2"
00:30,42,251570,"7 Days to Die"
00:30,43,1973530,"Limbus Company"
00:30,44,1366800,"Crosshair X"
00:30,45,1245620,"ELDEN RING"
00:30,46,881020,"Granblue Fantasy: Relink"
00:30,47,3241660,"R.E.P.O."
00:30,48,261550,"Mount & Blade II: Bannerlord"
00:30,49,3722330,"Shift At Midnight"
00:30,50,2399830,"ARK: Survival Ascended"
00:30,51,3472040,"NBA 2K26"
00:30,52,1085660,"Destiny 2"
00:30,53,553850,"HELLDIVERS™ 2"
00:30,54,294100,"RimWorld"
00:30,55,2073620,"Arena Breakout: Infinite"
00:30,56,1364780,"Street Fighter™ 6"
00:30,57,2622380,"ELDEN RING NIGHTREIGN"
00:30,58,2483190,"Forza Horizon 6"
00:30,59,550,"Left 4 Dead 2"
00:30,60,1905180,"OBS Studio"
00:30,61,4000,"Garry's Mod"
00:30,62,2694490,"Path of Exile 2"
00:30,63,582010,"Monster Hunter: World"
00:30,64,3932890,"Escape from Tarkov"
00:30,65,1222670,"The Sims™ 4"
00:30,66,2300320,"Farming Simulator 25"
00:30,67,1142710,"Total War: WARHAMMER III"
00:30,68,2923300,"Banana"
00:30,69,1938090,"Call of Duty®"
00:30,70,108600,"Project Zomboid"
00:30,71,218620,"PAYDAY 2"
00:30,72,1665460,"eFootball™"
00:30,73,594650,"Hunt: Showdown 1896"
00:30,74,346110,"ARK: Survival Evolved"
00:30,75,3564740,"Where Winds Meet"
00:30,76,387990,"Scrap Mechanic"
00:30,77,2246340,"Monster Hunter Wilds"
00:30,78,489830,"The Elder Scrolls V: Skyrim Special Edition"
00:30,79,1808500,"ARC Raiders"
00:30,80,1049590,"Eternal Return"
00:30,81,2183900,"Warhammer 40,000: Space Marine 2"
00:30,82,284160,"BeamNG.drive"
00:30,83,1158310,"Crusader Kings III"
00:30,84,39210,"FINAL FANTASY XIV Online"
00:30,85,292030,"The Witcher 3: Wild Hunt"
00:30,86,219990,"Grim Dawn"
00:30,87,766570,"Russian Fishing 4"
00:30,88,582660,"Black Desert"
00:30,89,2252570,"Football Manager 2024"
00:30,90,813780,"Age of Empires II: Definitive Edition"
00:30,91,526870,"Satisfactory"
00:30,92,892970,"Valheim"
00:30,93,1771300,"Kingdom Come: Deliverance II"
00:30,94,1325860,"VTube Studio"
00:30,95,1818450,"STALCRAFT: X"
00:30,96,427520,"Factorio"
00:30,97,2358720,"Black Myth: Wukong"
00:30,98,629520,"Soundpad"
00:30,99,4025700,"Heartopia"
00:30,100,2139460,"Once Human"
02:00,1,730,"Counter-Strike 2"
02:00,2,570,"Dota 2"
02:00,3,578080,"PUBG: BATTLEGROUNDS"
02:00,4,1623730,"Palworld"
02:00,5,3678970,"TBH: Task Bar Hero"
02:00,6,1172470,"Apex Legends™"
02:00,7,3419430,"Bongo Cat"
02:00,8,2676230,"FiveM"
02:00,9,3405690,"EA SPORTS FC™ 26"
02:00,10,250900,"The Binding of Isaac: Rebirth"
02:00,11,252490,"Rust"
02:00,12,238960,"Path of Exile"
02:00,13,431960,"Wallpaper Engine"
02:00,14,2507950,"Delta Force"
02:00,15,413150,"Stardew Valley"
02:00,16,3240220,"Grand Theft Auto V Enhanced"
02:00,17,2868840,"Slay the Spire 2"
02:00,18,271590,"Grand Theft Auto V Legacy"
02:00,19,381210,"Dead by Daylight"
02:00,20,1203220,"NARAKA: BLADEPOINT"
02:00,21,236390,"War Thunder"
02:00,22,230410,"Warframe"
02:00,23,2767030,"Marvel Rivals"
02:00,24,440,"Team Fortress 2"
02:00,25,438100,"VRChat"
02:00,26,1091500,"Cyberpunk 2077"
02:00,27,2807960,"Battlefield™ 6"
02:00,28,480,"Spacewar"
02:00,29,359550,"Tom Clancy's Rainbow Six Siege"
02:00,30,322330,"Don't Starve Together"
02:00,31,394360,"Hearts of Iron IV"
02:00,32,2357570,"Overwatch®"
02:00,33,322170,"Geometry Dash"
02:00,34,1086940,"Baldur's Gate 3"
02:00,35,221100,"DayZ"
02:00,36,3551340,"Football Manager 26"
02:00,37,289070,"Sid Meier's Civilization VI"
02:00,38,227300,"Euro Truck Simulator 2"
02:00,39,1174180,"Red Dead Redemption 2"
02:00,40,1281930,"tModLoader"
02:00,41,105600,"Terraria"
02:00,42,1366800,"Crosshair X"
02:00,43,251570,"7 Days to Die"
02:00,44,1245620,"ELDEN RING"
02:00,45,3241660,"R.E.P.O."
02:00,46,261550,"Mount & Blade II: Bannerlord"
02:00,47,1973530,"Limbus Company"
02:00,48,2399830,"ARK: Survival Ascended"
02:00,49,2073620,"Arena Breakout: Infinite"
02:00,50,881020,"Granblue Fantasy: Relink"
02:00,51,294100,"RimWorld"
02:00,52,2694490,"Path of Exile 2"
02:00,53,4000,"Garry's Mod"
02:00,54,218620,"PAYDAY 2"
02:00,55,553850,"HELLDIVERS™ 2"
02:00,56,2300320,"Farming Simulator 25"
02:00,57,3472040,"NBA 2K26"
02:00,58,3722330,"Shift At Midnight"
02:00,59,2483190,"Forza Horizon 6"
02:00,60,1222670,"The Sims™ 4"
02:00,61,1085660,"Destiny 2"
02:00,62,1905180,"OBS Studio"
02:00,63,550,"Left 4 Dead 2"
02:00,64,1142710,"Total War: WARHAMMER III"
02:00,65,1938090,"Call of Duty®"
02:00,66,2923300,"Banana"
02:00,67,108600,"Project Zomboid"
02:00,68,1665460,"eFootball™"
02:00,69,3932890,"Escape from Tarkov"
02:00,70,1364780,"Street Fighter™ 6"
02:00,71,387990,"Scrap Mechanic"
02:00,72,582010,"Monster Hunter: World"
02:00,73,1808500,"ARC Raiders"
02:00,74,489830,"The Elder Scrolls V: Skyrim Special Edition"
02:00,75,2622380,"ELDEN RING NIGHTREIGN"
02:00,76,346110,"ARK: Survival Evolved"
02:00,77,3564740,"Where Winds Meet"
02:00,78,2183900,"Warhammer 40,000: Space Marine 2"
02:00,79,284160,"BeamNG.drive"
02:00,80,594650,"Hunt: Showdown 1896"
02:00,81,1158310,"Crusader Kings III"
02:00,82,39210,"FINAL FANTASY XIV Online"
02:00,83,2246340,"Monster Hunter Wilds"
02:00,84,292030,"The Witcher 3: Wild Hunt"
02:00,85,582660,"Black Desert"
02:00,86,526870,"Satisfactory"
02:00,87,892970,"Valheim"
02:00,88,219990,"Grim Dawn"
02:00,89,813780,"Age of Empires II: Definitive Edition"
02:00,90,2252570,"Football Manager 2024"
02:00,91,1049590,"Eternal Return"
02:00,92,766570,"Russian Fishing 4"
02:00,93,1818450,"STALCRAFT: X"
02:00,94,1771300,"Kingdom Come: Deliverance II"
02:00,95,427520,"Factorio"
02:00,96,3224770,"Umamusume: Pretty Derby"
02:00,97,629520,"Soundpad"
02:00,98,4025700,"Heartopia"
02:00,99,1325860,"VTube Studio"
02:00,100,2139460,"Once Human"
03:30,1,730,"Counter-Strike 2"
03:30,2,570,"Dota 2"
03:30,3,1623730,"Palworld"
