time,rank,id,title
00:00,1,578080,"PUBG: BATTLEGROUNDS"
00:00,2,3513350,"Wuthering Waves"
00:00,3,4162040,"Zenless Zone Zero"
00:00,4,4570720,"DragonSword : Awakening"
00:00,5,1049590,"Eternal Return"
00:00,6,1623730,"Palworld"
00:00,7,2139460,"Once Human"
00:00,8,4704690,"MECCHA CHAMELEON"
00:00,9,1091500,"Cyberpunk 2077"
00:00,10,3282300,"Mistfall Hunter"
00:00,11,1086940,"Baldur's Gate 3"
00:00,12,4128400,"eBaseball™: PRO SPIRIT"
00:00,13,4836540,"Company of Heroes 3: Final Stand"
00:00,14,1665460,"eFootball™"
00:00,15,730,"Counter-Strike 2"
00:00,16,1973530,"Limbus Company"
00:00,17,2622000,"Astral Party"
00:00,18,1974050,"Torchlight: Infinite"
00:00,19,4282500,"hololive Dreams"
00:00,20,2183900,"Warhammer 40,000: Space Marine 2"
00:00,21,381210,"Dead by Daylight"
00:00,22,1790600,"DRAGON BALL: Sparking! ZERO"
00:00,23,1172470,"Apex Legends™"
00:00,24,4025700,"Heartopia"
00:00,25,4433900,"DRAGON BALL: Sparking! ZERO - Super Limit-Breaking NEO"
00:00,26,2138330,"Cyberpunk 2077: Phantom Liberty"
00:00,27,2379740,"Wizardry Variants Daphne"
00:00,28,3564740,"Where Winds Meet"
00:00,29,985810,"GrandChase"
00:00,30,2074920,"The First Descendant"
00:00,31,881020,"Granblue Fantasy: Relink"
00:00,32,3892270,"Gamble With Your Friends"
00:00,33,4508340,"NTE: Neverness to Everness"
00:00,34,3240220,"Grand Theft Auto V Enhanced"
00:00,35,1203220,"NARAKA: BLADEPOINT"
00:00,36,2483190,"Forza Horizon 6"
00:00,37,230410,"Warframe"
00:00,38,2246340,"Monster Hunter Wilds"
00:00,39,960170,"DJMAX RESPECT V"
00:00,40,3551340,"Football Manager 26"
00:00,41,3934250,"Village in the Shade"
00:00,42,4742640,"DragonSword Awakening - Deluxe Pack"
00:00,43,219990,"Grim Dawn"
00:00,44,1407200,"World of Tanks"
00:00,45,3932890,"Escape from Tarkov"
00:00,46,3438810,"Princess Maker: Children of Revelation"
00:00,47,2807960,"Battlefield™ 6"
00:00,48,3557620,"Blue Archive"
00:00,49,2507950,"Delta Force"
00:00,50,872410,"ROMANCE OF THE THREE KINGDOMS XIV"
00:00,51,413150,"Stardew Valley"
00:00,52,1295660,"Sid Meier's Civilization VII"
00:00,53,552990,"World of Warships"
00:00,54,1449850,"Yu-Gi-Oh! Master Duel"
00:00,55,3241660,"R.E.P.O."
00:00,56,2288150,"ROMANCE OF THE THREE KINGDOMS 8 REMAKE"
00:00,57,1245620,"ELDEN RING"
00:00,58,2868840,"Slay the Spire 2"
00:00,59,553850,"HELLDIVERS™ 2"
00:00,60,3879660,"OverField"
00:00,61,570,"Dota 2"
00:00,62,294100,"RimWorld"
00:00,63,2357570,"Overwatch®"
00:00,64,1971650,"OCTOPATH TRAVELER II"
00:00,65,3527290,"PEAK"
00:00,66,2073620,"Arena Breakout: Infinite"
00:00,67,4594150,"Sir, We Have an Orc Problem"
00:00,68,2436940,"Sephiria"
00:00,69,3321460,"Crimson Desert"
00:00,70,728880,"Overcooked! 2"
00:00,71,2651280,"Marvel's Spider-Man 2"
00:00,72,4421010,"Bills Must Be Paid"
00:00,73,1903340,"Clair Obscur: Expedition 33"
00:00,74,3837350,"Staffer Retro : A Supernatural Mystery Quest"
00:00,75,3751950,"Assassin's Creed Black Flag Resynced"
00:00,76,1818450,"STALZONE"
00:00,77,236390,"War Thunder"
00:00,78,2699230,"Grim Dawn - Fangs of Asterkarn"
00:00,79,1868140,"DAVE THE DIVER"
00:00,80,1859910,"Legend of Mortal"
00:00,81,8500,"EVE Online"
00:00,82,1149460,"ICARUS"
00:00,83,1621690,"Core Keeper"
00:00,84,1943950,"Escape the Backrooms"
00:00,85,4572310,"Mistfall Hunter - Upgrade to Deluxe Edition"
00:00,86,2344520,"Diablo® IV"
00:00,87,1364780,"Street Fighter™ 6"
00:00,88,2444750,"Shape of Dreams"
00:00,89,3059520,"F1® 25"
00:00,90,1984270,"Digimon Story Time Stranger"
00:00,91,4800590,"Supermarket Chaos"
00:00,92,4244510,"Pratfall"
00:00,93,2001760,"Beast of Reincarnation"
00:00,94,1778820,"TEKKEN 8"
00:00,95,648800,"Raft"
00:00,96,3722330,"Shift At Midnight"
00:00,97,3839790,"Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition)"
00:00,98,4508240,"ROMANCE OF THE THREE KINGDOMS XIV Complete Edition Upgrade Pack"
00:00,99,3764200,"Resident Evil Requiem"
00:00,100,252490,"Rust"
01:30,1,578080,"PUBG: BATTLEGROUNDS"
01:30,2,3513350,"Wuthering Waves"
01:30,3,4570720,"DragonSword : Awakening"
01:30,4,4162040,"Zenless Zone Zero"
01:30,5,1049590,"Eternal Return"
01:30,6,1623730,"Palworld"
01:30,7,2139460,"Once Human"
01:30,8,3282300,"Mistfall Hunter"
01:30,9,1091500,"Cyberpunk 2077"
01:30,10,4704690,"MECCHA CHAMELEON"
01:30,11,1086940,"Baldur's Gate 3"
01:30,12,4128400,"eBaseball™: PRO SPIRIT"
01:30,13,4836540,"Company of Heroes 3: Final Stand"
01:30,14,1665460,"eFootball™"
01:30,15,730,"Counter-Strike 2"
01:30,16,4282500,"hololive Dreams"
01:30,17,2622000,"Astral Party"
01:30,18,1973530,"Limbus Company"
01:30,19,1172470,"Apex Legends™"
01:30,20,1790600,"DRAGON BALL: Sparking! ZERO"
01:30,21,4025700,"Heartopia"
01:30,22,4433900,"DRAGON BALL: Sparking! ZERO - Super Limit-Breaking NEO"
01:30,23,2183900,"Warhammer 40,000: Space Marine 2"
01:30,24,381210,"Dead by Daylight"
01:30,25,2379740,"Wizardry Variants Daphne"
01:30,26,985810,"GrandChase"
01:30,27,2138330,"Cyberpunk 2077: Phantom Liberty"
01:30,28,1974050,"Torchlight: Infinite"
01:30,29,3564740,"Where Winds Meet"
01:30,30,881020,"Granblue Fantasy: Relink"
01:30,31,2074920,"The First Descendant"
01:30,32,1203220,"NARAKA: BLADEPOINT"
01:30,33,4508340,"NTE: Neverness to Everness"
01:30,34,3892270,"Gamble With Your Friends"
01:30,35,2246340,"Monster Hunter Wilds"
01:30,36,3240220,"Grand Theft Auto V Enhanced"
01:30,37,230410,"Warframe"
01:30,38,2483190,"Forza Horizon 6"
01:30,39,3551340,"Football Manager 26"
01:30,40,4742640,"DragonSword Awakening - Deluxe Pack"
01:30,41,3932890,"Escape from Tarkov"
01:30,42,219990,"Grim Dawn"
01:30,43,3934250,"Village in the Shade"
01:30,44,960170,"DJMAX RESPECT V"
01:30,45,1407200,"World of Tanks"
01:30,46,2807960,"Battlefield™ 6"
01:30,47,1449850,"Yu-Gi-Oh! Master Duel"
01:30,48,1295660,"Sid Meier's Civilization VII"
01:30,49,3241660,"R.E.P.O."
01:30,50,872410,"ROMANCE OF THE THREE KINGDOMS XIV"
01:30,51,2651280,"Marvel's Spider-Man 2"
01:30,52,413150,"Stardew Valley"
01:30,53,2868840,"Slay the Spire 2"
01:30,54,3751950,"Assassin's Creed Black Flag Resynced"
01:30,55,3557620,"Blue Archive"
01:30,56,3438810,"Princess Maker: Children of Revelation"
01:30,57,2436940,"Sephiria"
01:30,58,1971650,"OCTOPATH TRAVELER II"
01:30,59,8500,"EVE Online"
01:30,60,3527290,"PEAK"
01:30,61,2507950,"Delta Force"
01:30,62,4421010,"Bills Must Be Paid"
01:30,63,4594150,"Sir, We Have an Orc Problem"
01:30,64,294100,"RimWorld"
01:30,65,570,"Dota 2"
01:30,66,2288150,"ROMANCE OF THE THREE KINGDOMS 8 REMAKE"
01:30,67,2344520,"Diablo® IV"
01:30,68,1984270,"Digimon Story Time Stranger"
01:30,69,728880,"Overcooked! 2"
01:30,70,3321460,"Crimson Desert"
01:30,71,2357570,"Overwatch®"
01:30,72,236390,"War Thunder"
01:30,73,1818450,"STALZONE"
01:30,74,1245620,"ELDEN RING"
01:30,75,1943950,"Escape the Backrooms"
01:30,76,3837350,"Staffer Retro : A Supernatural Mystery Quest"
01:30,77,553850,"HELLDIVERS™ 2"
01:30,78,1149460,"ICARUS"
01:30,79,4572310,"Mistfall Hunter - Upgrade to Deluxe Edition"
01:30,80,2699230,"Grim Dawn - Fangs of Asterkarn"
01:30,81,1903340,"Clair Obscur: Expedition 33"
01:30,82,1868140,"DAVE THE DIVER"
01:30,83,1859910,"Legend of Mortal"
01:30,84,2073620,"Arena Breakout: Infinite"
01:30,85,1364780,"Street Fighter™ 6"
01:30,86,3879660,"OverField"
01:30,87,2384580,"DYNASTY WARRIORS: ORIGINS"
01:30,88,3059520,"F1® 25"
01:30,89,4244510,"Pratfall"
01:30,90,252490,"Rust"
01:30,91,552990,"World of Warships"
01:30,92,2444750,"Shape of Dreams"
01:30,93,108600,"Project Zomboid"
01:30,94,4800590,"Supermarket Chaos"
01:30,95,625960,"Stoneshard"
01:30,96,648800,"Raft"
01:30,97,1621690,"Core Keeper"
01:30,98,2001760,"Beast of Reincarnation"
01:30,99,977950,"A Dance of Fire and Ice"
01:30,100,739630,"Phasmophobia"
03:00,1,578080,"PUBG: BATTLEGROUNDS"
03:00,2,3513350,"Wuthering Waves"
03:00,3,1049590,"Eternal Return"
03:00,4,4570720,"DragonSword : Awakening"
03:00,5,4162040,"Zenless Zone Zero"
03:00,6,2139460,"Once Human"
03:00,7,1623730,"Palworld"
03:00,8,3282300,"Mistfall Hunter"
03:00,9,1091500,"Cyberpunk 2077"
03:00,10,4704690,"MECCHA CHAMELEON"
03:00,11,4128400,"eBaseball™: PRO SPIRIT"
03:00,12,1086940,"Baldur's Gate 3"
03:00,13,730,"Counter-Strike 2"
03:00,14,1665460,"eFootball™"
03:00,15,4025700,"Heartopia"
03:00,16,4282500,"hololive Dreams"
03:00,17,4836540,"Company of Heroes 3: Final Stand"
03:00,18,1973530,"Limbus Company"
03:00,19,381210,"Dead by Daylight"
03:00,20,2622000,"Astral Party"
03:00,21,985810,"GrandChase"
03:00,22,1790600,"DRAGON BALL: Sparking! ZERO"
03:00,23,4433900,"DRAGON BALL: Sparking! ZERO - Super Limit-Breaking NEO"
03:00,24,1172470,"Apex Legends™"
03:00,25,2183900,"Warhammer 40,000: Space Marine 2"
03:00,26,2379740,"Wizardry Variants Daphne"
03:00,27,2138330,"Cyberpunk 2077: Phantom Liberty"
03:00,28,1974050,"Torchlight: Infinite"
03:00,29,881020,"Granblue Fantasy: Relink"
03:00,30,3564740,"Where Winds Meet"
03:00,31,2651280,"Marvel's Spider-Man 2"
03:00,32,4508340,"NTE: Neverness to Everness"
03:00,33,1203220,"NARAKA: BLADEPOINT"
03:00,34,2246340,"Monster Hunter Wilds"
03:00,35,2074920,"The First Descendant"
03:00,36,3240220,"Grand Theft Auto V Enhanced"
03:00,37,4742640,"DragonSword Awakening - Deluxe Pack"
03:00,38,230410,"Warframe"
03:00,39,2807960,"Battlefield™ 6"
03:00,40,3932890,"Escape from Tarkov"
03:00,41,3934250,"Village in the Shade"
03:00,42,3892270,"Gamble With Your Friends"
03:00,43,3551340,"Football Manager 26"
03:00,44,2483190,"Forza Horizon 6"
03:00,45,960170,"DJMAX RESPECT V"
03:00,46,1295660,"Sid Meier's Civilization VII"
03:00,47,1449850,"Yu-Gi-Oh! Master Duel"
03:00,48,219990,"Grim Dawn"
03:00,49,3751950,"Assassin's Creed Black Flag Resynced"
03:00,50,3438810,"Princess Maker: Children of Revelation"
03:00,51,1407200,"World of Tanks"
03:00,52,8500,"EVE Online"
03:00,53,413150,"Stardew Valley"
03:00,54,3557620,"Blue Archive"
03:00,55,2436940,"Sephiria"
03:00,56,3241660,"R.E.P.O."
03:00,57,872410,"ROMANCE OF THE THREE KINGDOMS XIV"
03:00,58,4421010,"Bills Must Be Paid"
03:00,59,2868840,"Slay the Spire 2"
03:00,60,1818450,"STALZONE"
03:00,61,3527290,"PEAK"
03:00,62,1971650,"OCTOPATH TRAVELER II"
03:00,63,4594150,"Sir, We Have an Orc Problem"
03:00,64,570,"Dota 2"
03:00,65,1903340,"Clair Obscur: Expedition 33"
03:00,66,294100,"RimWorld"
03:00,67,2344520,"Diablo® IV"
03:00,68,1943950,"Escape the Backrooms"
03:00,69,3321460,"Crimson Desert"
03:00,70,4572310,"Mistfall Hunter - Upgrade to Deluxe Edition"
03:00,71,2357570,"Overwatch®"
03:00,72,1868140,"DAVE THE DIVER"
03:00,73,236390,"War Thunder"
03:00,74,1984270,"Digimon Story Time Stranger"
03:00,75,108600,"Project Zomboid"
03:00,76,2507950,"Delta Force"
03:00,77,3837350,"Staffer Retro : A Supernatural Mystery Quest"
03:00,78,2584990,"Shadowverse: Worlds Beyond"
03:00,79,2288150,"ROMANCE OF THE THREE KINGDOMS 8 REMAKE"
03:00,80,1149460,"ICARUS"
03:00,81,252490,"Rust"
03:00,82,552990,"World of Warships"
03:00,83,2699230,"Grim Dawn - Fangs of Asterkarn"
03:00,84,728880,"Overcooked! 2"
03:00,85,1245620,"ELDEN RING"
03:00,86,1859910,"Legend of Mortal"
03:00,87,3059520,"F1® 25"
03:00,88,4800590,"Supermarket Chaos"
03:00,89,2384580,"DYNASTY WARRIORS: ORIGINS"
03:00,90,1364780,"Street Fighter™ 6"
03:00,91,4244510,"Pratfall"
03:00,92,1817070,"Marvel’s Spider-Man Remastered"
03:00,93,1621690,"Core Keeper"
03:00,94,553850,"HELLDIVERS™ 2"
03:00,95,2073620,"Arena Breakout: Infinite"
03:00,96,2445690,"Lost Castle 2"
03:00,97,977950,"A Dance of Fire and Ice"
03:00,98,2050650,"Resident Evil 4"
03:00,99,289070,"Sid Meier’s Civilization® VI"
03:00,100,625960,"Stoneshard"
04:30,1,578080,"PUBG: BATTLEGROUNDS"
04:30,2,3513350,"Wuthering Waves"
04:30,3,4570720,"DragonSword : Awakening"
04:30,4,4162040,"Zenless Zone Zero"
04:30,5,1049590,"Eternal Return"
04:30,6,2139460,"Once Human"
04:30,7,3282300,"Mistfall Hunter"
04:30,8,1623730,"Palworld"
04:30,9,1091500,"Cyberpunk 2077"
04:30,10,4704690,"MECCHA CHAMELEON"
04:30,11,4128400,"eBaseball™: PRO SPIRIT"
04:30,12,1086940,"Baldur's Gate 3"
04:30,13,730,"Counter-Strike 2"
04:30,14,4025700,"Heartopia"
04:30,15,1665460,"eFootball™"
04:30,16,4282500,"hololive Dreams"
