time,rank,id,title
01:00,1,730,"Counter-Strike 2"
01:00,2,570,"Dota 2"
01:00,3,578080,"PUBG: BATTLEGROUNDS"
01:00,4,1623730,"Palworld"
01:00,5,3678970,"TBH: Task Bar Hero"
01:00,6,1172470,"Apex Legends™"
01:00,7,3419430,"Bongo Cat"
01:00,8,2676230,"FiveM"
01:00,9,250900,"The Binding of Isaac: Rebirth"
01:00,10,2507950,"Delta Force"
01:00,11,3405690,"EA SPORTS FC™ 26"
01:00,12,431960,"Wallpaper Engine"
01:00,13,252490,"Rust"
01:00,14,413150,"Stardew Valley"
01:00,15,238960,"Path of Exile"
01:00,16,3240220,"Grand Theft Auto V Enhanced"
01:00,17,1203220,"NARAKA: BLADEPOINT"
01:00,18,2868840,"Slay the Spire 2"
01:00,19,271590,"Grand Theft Auto V Legacy"
01:00,20,381210,"Dead by Daylight"
01:00,21,236390,"War Thunder"
01:00,22,230410,"Warframe"
01:00,23,322330,"Don't Starve Together"
01:00,24,108600,"Project Zomboid"
01:00,25,1091500,"Cyberpunk 2077"
01:00,26,438100,"VRChat"
01:00,27,440,"Team Fortress 2"
01:00,28,2767030,"Marvel Rivals"
01:00,29,480,"Spacewar"
01:00,30,359550,"Tom Clancy's Rainbow Six Siege"
01:00,31,394360,"Hearts of Iron IV"
01:00,32,2807960,"Battlefield™ 6"
01:00,33,2357570,"Overwatch®"
01:00,34,322170,"Geometry Dash"
01:00,35,1086940,"Baldur's Gate 3"
01:00,36,3551340,"Football Manager 26"
01:00,37,289070,"Sid Meier's Civilization VI"
01:00,38,1281930,"tModLoader"
01:00,39,221100,"DayZ"
01:00,40,1973530,"Limbus Company"
01:00,41,105600,"Terraria"
01:00,42,1174180,"Red Dead Redemption 2"
01:00,43,227300,"Euro Truck Simulator 2"
01:00,44,251570,"7 Days to Die"
01:00,45,1366800,"Crosshair X"
01:00,46,1085660,"Destiny 2"
01:00,47,1245620,"ELDEN RING"
01:00,48,261550,"Mount & Blade II: Bannerlord"
01:00,49,3241660,"R.E.P.O."
01:00,50,3472040,"NBA 2K26"
01:00,51,3722330,"Shift At Midnight"
01:00,52,294100,"RimWorld"
01:00,53,881020,"Granblue Fantasy: Relink"
01:00,54,2483190,"Forza Horizon 6"
01:00,55,2073620,"Arena Breakout: Infinite"
01:00,56,553850,"HELLDIVERS™ 2"
01:00,57,3932890,"Escape from Tarkov"
01:00,58,2622380,"ELDEN RING NIGHTREIGN"
01:00,59,4000,"Garry's Mod"
01:00,60,1905180,"OBS Studio"
01:00,61,550,"Left 4 Dead 2"
01:00,62,2399830,"ARK: Survival Ascended"
01:00,63,2300320,"Farming Simulator 25"
01:00,64,582010,"Monster Hunter: World"
01:00,65,284160,"BeamNG.drive"
01:00,66,2694490,"Path of Exile 2"
01:00,67,1222670,"The Sims™ 4"
01:00,68,1364780,"Street Fighter™ 6"
01:00,69,1142710,"Total War: WARHAMMER III"
01:00,70,1938090,"Call of Duty®"
01:00,71,218620,"PAYDAY 2"
01:00,72,346110,"ARK: Survival Evolved"
01:00,73,594650,"Hunt: Showdown 1896"
01:00,74,1665460,"eFootball™"
01:00,75,387990,"Scrap Mechanic"
01:00,76,2183900,"Warhammer 40,000: Space Marine 2"
01:00,77,3564740,"Where Winds Meet"
01:00,78,489830,"The Elder Scrolls V: Skyrim Special Edition"
01:00,79,2246340,"Monster Hunter Wilds"
01:00,80,1808500,"ARC Raiders"
01:00,81,3561220,"Pass the Fear"
01:00,82,1158310,"Crusader Kings III"
01:00,83,39210,"FINAL FANTASY XIV Online"
01:00,84,292030,"The Witcher 3: Wild Hunt"
01:00,85,766570,"Russian Fishing 4"
01:00,86,582660,"Black Desert"
01:00,87,219990,"Grim Dawn"
01:00,88,1049590,"Eternal Return"
01:00,89,2252570,"Football Manager 2024"
01:00,90,813780,"Age of Empires II: Definitive Edition"
01:00,91,526870,"Satisfactory"
01:00,92,1325860,"VTube Studio"
01:00,93,892970,"Valheim"
01:00,94,1818450,"STALCRAFT: X"
01:00,95,2923300,"Banana"
01:00,96,1771300,"Kingdom Come: Deliverance II"
01:00,97,427520,"Factorio"
01:00,98,2358720,"Black Myth: Wukong"
01:00,99,629520,"Soundpad"
01:00,100,4025700,"Heartopia"
02:30,1,730,"Counter-Strike 2"
02:30,2,570,"Dota 2"
02:30,3,1623730,"Palworld"
02:30,4,578080,"PUBG: BATTLEGROUNDS"
02:30,5,3678970,"TBH: Task Bar Hero"
02:30,6,2676230,"FiveM"
02:30,7,3419430,"Bongo Cat"
02:30,8,1172470,"Apex Legends™"
02:30,9,3405690,"EA SPORTS FC™ 26"
02:30,10,252490,"Rust"
02:30,11,238960,"Path of Exile"
02:30,12,250900,"The Binding of Isaac: Rebirth"
02:30,13,431960,"Wallpaper Engine"
02:30,14,271590,"Grand Theft Auto V Legacy"
02:30,15,3240220,"Grand Theft Auto V Enhanced"
02:30,16,2507950,"Delta Force"
02:30,17,413150,"Stardew Valley"
02:30,18,381210,"Dead by Daylight"
02:30,19,2868840,"Slay the Spire 2"
02:30,20,108600,"Project Zomboid"
02:30,21,2767030,"Marvel Rivals"
02:30,22,230410,"Warframe"
02:30,23,236390,"War Thunder"
02:30,24,440,"Team Fortress 2"
02:30,25,1091500,"Cyberpunk 2077"
02:30,26,359550,"Tom Clancy's Rainbow Six Siege"
02:30,27,322170,"Geometry Dash"
02:30,28,438100,"VRChat"
02:30,29,480,"Spacewar"
02:30,30,2807960,"Battlefield™ 6"
02:30,31,1203220,"NARAKA: BLADEPOINT"
02:30,32,394360,"Hearts of Iron IV"
02:30,33,2357570,"Overwatch®"
02:30,34,221100,"DayZ"
02:30,35,1086940,"Baldur's Gate 3"
02:30,36,3551340,"Football Manager 26"
02:30,37,284160,"BeamNG.drive"
02:30,38,1366800,"Crosshair X"
02:30,39,227300,"Euro Truck Simulator 2"
02:30,40,322330,"Don't Starve Together"
02:30,41,289070,"Sid Meier's Civilization VI"
02:30,42,105600,"Terraria"
02:30,43,1174180,"Red Dead Redemption 2"
02:30,44,1085660,"Destiny 2"
02:30,45,2300320,"Farming Simulator 25"
02:30,46,2073620,"Arena Breakout: Infinite"
02:30,47,251570,"7 Days to Die"
02:30,48,4000,"Garry's Mod"
02:30,49,1245620,"ELDEN RING"
02:30,50,3241660,"R.E.P.O."
02:30,51,2694490,"Path of Exile 2"
02:30,52,261550,"Mount & Blade II: Bannerlord"
02:30,53,1281930,"tModLoader"
02:30,54,294100,"RimWorld"
02:30,55,1973530,"Limbus Company"
02:30,56,1222670,"The Sims™ 4"
