time,rank,id,title
01:30,1,730,"Counter-Strike 2"
01:30,2,570,"Dota 2"
01:30,3,578080,"PUBG: BATTLEGROUNDS"
01:30,4,1623730,"Palworld"
01:30,5,3678970,"TBH: Task Bar Hero"
01:30,6,1172470,"Apex Legends™"
01:30,7,3419430,"Bongo Cat"
01:30,8,2676230,"FiveM"
01:30,9,252490,"Rust"
01:30,10,3405690,"EA SPORTS FC™ 26"
01:30,11,250900,"The Binding of Isaac: Rebirth"
01:30,12,2507950,"Delta Force"
01:30,13,431960,"Wallpaper Engine"
01:30,14,2868840,"Slay the Spire 2"
01:30,15,238960,"Path of Exile"
01:30,16,413150,"Stardew Valley"
01:30,17,3240220,"Grand Theft Auto V Enhanced"
01:30,18,271590,"Grand Theft Auto V Legacy"
01:30,19,1203220,"NARAKA: BLADEPOINT"
01:30,20,108600,"Project Zomboid"
01:30,21,381210,"Dead by Daylight"
01:30,22,2767030,"Marvel Rivals"
01:30,23,236390,"War Thunder"
01:30,24,230410,"Warframe"
01:30,25,1091500,"Cyberpunk 2077"
01:30,26,438100,"VRChat"
01:30,27,440,"Team Fortress 2"
01:30,28,359550,"Tom Clancy's Rainbow Six Siege"
01:30,29,2357570,"Overwatch®"
01:30,30,2807960,"Battlefield™ 6"
01:30,31,480,"Spacewar"
01:30,32,322330,"Don't Starve Together"
01:30,33,394360,"Hearts of Iron IV"
01:30,34,322170,"Geometry Dash"
01:30,35,1086940,"Baldur's Gate 3"
01:30,36,3551340,"Football Manager 26"
01:30,37,289070,"Sid Meier's Civilization VI"
01:30,38,221100,"DayZ"
01:30,39,1366800,"Crosshair X"
01:30,40,1973530,"Limbus Company"
01:30,41,251570,"7 Days to Die"
01:30,42,227300,"Euro Truck Simulator 2"
01:30,43,105600,"Terraria"
01:30,44,1281930,"tModLoader"
01:30,45,3241660,"R.E.P.O."
01:30,46,1174180,"Red Dead Redemption 2"
01:30,47,261550,"Mount & Blade II: Bannerlord"
01:30,48,284160,"BeamNG.drive"
01:30,49,1085660,"Destiny 2"
01:30,50,1245620,"ELDEN RING"
01:30,51,2483190,"Forza Horizon 6"
01:30,52,553850,"HELLDIVERS™ 2"
01:30,53,2399830,"ARK: Survival Ascended"
01:30,54,2300320,"Farming Simulator 25"
01:30,55,294100,"RimWorld"
01:30,56,2073620,"Arena Breakout: Infinite"
01:30,57,4000,"Garry's Mod"
01:30,58,3472040,"NBA 2K26"
01:30,59,1938090,"Call of Duty®"
01:30,60,550,"Left 4 Dead 2"
01:30,61,2694490,"Path of Exile 2"
01:30,62,1905180,"OBS Studio"
01:30,63,1222670,"The Sims™ 4"
01:30,64,218620,"PAYDAY 2"
01:30,65,3932890,"Escape from Tarkov"
01:30,66,1142710,"Total War: WARHAMMER III"
01:30,67,2622380,"ELDEN RING NIGHTREIGN"
01:30,68,1364780,"Street Fighter™ 6"
01:30,69,1665460,"eFootball™"
