time,rank,id,title
00:00,1,730,"Counter-Strike 2"
00:00,2,570,"Dota 2"
00:00,3,578080,"PUBG: BATTLEGROUNDS"
00:00,4,1623730,"Palworld"
00:00,5,1172470,"Apex Legends™"
00:00,6,3678970,"TBH: Task Bar Hero"
00:00,7,3419430,"Bongo Cat"
00:00,8,2676230,"FiveM"
00:00,9,2507950,"Delta Force"
00:00,10,250900,"The Binding of Isaac: Rebirth"
00:00,11,252490,"Rust"
00:00,12,431960,"Wallpaper Engine"
00:00,13,413150,"Stardew Valley"
00:00,14,3405690,"EA SPORTS FC™ 26"
00:00,15,2868840,"Slay the Spire 2"
00:00,16,1203220,"NARAKA: BLADEPOINT"
00:00,17,3240220,"Grand Theft Auto V Enhanced"
00:00,18,271590,"Grand Theft Auto V Legacy"
00:00,19,108600,"Project Zomboid"
00:00,20,236390,"War Thunder"
00:00,21,381210,"Dead by Daylight"
00:00,22,238960,"Path of Exile"
00:00,23,230410,"Warframe"
00:00,24,1091500,"Cyberpunk 2077"
00:00,25,322330,"Don't Starve Together"
00:00,26,440,"Team Fortress 2"
00:00,27,1364780,"Street Fighter™ 6"
00:00,28,394360,"Hearts of Iron IV"
00:00,29,2767030,"Marvel Rivals"
00:00,30,1086940,"Baldur's Gate 3"
00:00,31,480,"Spacewar"
00:00,32,2357570,"Overwatch®"
00:00,33,438100,"VRChat"
00:00,34,2807960,"Battlefield™ 6"
00:00,35,359550,"Tom Clancy's Rainbow Six Siege"
00:00,36,322170,"Geometry Dash"
00:00,37,3932890,"Escape from Tarkov"
00:00,38,289070,"Sid Meier's Civilization VI"
00:00,39,3551340,"Football Manager 26"
00:00,40,1281930,"tModLoader"
00:00,41,105600,"Terraria"
00:00,42,221100,"DayZ"
00:00,43,1366800,"Crosshair X"
00:00,44,227300,"Euro Truck Simulator 2"
00:00,45,261550,"Mount & Blade II: Bannerlord"
00:00,46,1973530,"Limbus Company"
00:00,47,1174180,"Red Dead Redemption 2"
00:00,48,251570,"7 Days to Die"
00:00,49,1245620,"ELDEN RING"
00:00,50,3241660,"R.E.P.O."
00:00,51,3282300,"Mistfall Hunter"
00:00,52,294100,"RimWorld"
00:00,53,2399830,"ARK: Survival Ascended"
00:00,54,553850,"HELLDIVERS™ 2"
00:00,55,1905180,"OBS Studio"
00:00,56,4000,"Garry's Mod"
00:00,57,2622380,"ELDEN RING NIGHTREIGN"
00:00,58,3472040,"NBA 2K26"
00:00,59,1085660,"Destiny 2"
00:00,60,2300320,"Farming Simulator 25"
00:00,61,582010,"Monster Hunter: World"
00:00,62,2073620,"Arena Breakout: Infinite"
