time,rank,id,title
01:30,1,1049590,"Eternal Return"
01:30,2,578080,"PUBG: BATTLEGROUNDS"
01:30,3,2436940,"Sephiria"
01:30,4,1091500,"Cyberpunk 2077"
01:30,5,1623730,"Palworld"
01:30,6,1172470,"Apex Legends™"
01:30,7,2139460,"Once Human"
01:30,8,1478500,"Big Walk"
01:30,9,2138330,"Cyberpunk 2077: Phantom Liberty"
01:30,10,3564740,"Where Winds Meet"
01:30,11,4128400,"eBaseball™: PRO SPIRIT"
01:30,12,4570720,"DragonSword : Awakening"
01:30,13,985810,"GrandChase"
01:30,14,4162040,"Zenless Zone Zero"
01:30,15,381210,"Dead by Daylight"
01:30,16,4704690,"MECCHA CHAMELEON"
01:30,17,730,"Counter-Strike 2"
01:30,18,1973530,"Limbus Company"
01:30,19,294100,"RimWorld"
01:30,20,3812600,"ReStory: Chill Electronics Repairs"
01:30,21,3932890,"Escape from Tarkov"
01:30,22,2651280,"Marvel's Spider-Man 2"
01:30,23,2950790,"IRON NEST: Heavy Turret Simulator"
01:30,24,1449850,"Yu-Gi-Oh! Master Duel"
01:30,25,3513350,"Wuthering Waves"
01:30,26,4594150,"Sir, We Have an Orc Problem"
01:30,27,4025700,"Heartopia"
01:30,28,1665460,"eFootball™"
01:30,29,230410,"Warframe"
01:30,30,2507950,"Delta Force"
01:30,31,3527290,"PEAK"
01:30,32,4108000,"Machine Party"
01:30,33,4800590,"Supermarket Chaos"
01:30,34,3240220,"Grand Theft Auto V Enhanced"
01:30,35,1368140,"Corsair Cove"
01:30,36,881020,"Granblue Fantasy: Relink"
01:30,37,2483190,"Forza Horizon 6"
01:30,38,1818450,"STALZONE"
01:30,39,2357570,"Overwatch®"
01:30,40,4282500,"hololive Dreams"
01:30,41,3892270,"Gamble With Your Friends"
01:30,42,1974050,"Torchlight: Infinite"
01:30,43,3052450,"Morimens"
01:30,44,570,"Dota 2"
01:30,45,812140,"Assassin's Creed® Odyssey"
01:30,46,460930,"Tom Clancy's Ghost Recon® Wildlands"
01:30,47,1627720,"Lies of P"
01:30,48,4435490,"Call of Duty®: Modern Warfare® 4"
01:30,49,1817070,"Marvel’s Spider-Man Remastered"
01:30,50,1245620,"ELDEN RING"
01:30,51,4113940,"Sovereign Tower"
01:30,52,3017860,"DOOM: The Dark Ages"
01:30,53,1222670,"The Sims™ 4"
01:30,54,3321460,"Crimson Desert"
01:30,55,1973710,"ヘブンバーンズレッド"
01:30,56,108600,"Project Zomboid"
01:30,57,3551340,"Football Manager 26"
01:30,58,1562700,"SANABI"
01:30,59,2001120,"Split Fiction"
01:30,60,648800,"Raft"
01:30,61,2285550,"Doloc Town"
01:30,62,413150,"Stardew Valley"
01:30,63,3438810,"Princess Maker: Children of Revelation"
01:30,64,2142790,"Fields of Mistria"
01:30,65,1943950,"Escape the Backrooms"
01:30,66,2288150,"ROMANCE OF THE THREE KINGDOMS 8 REMAKE"
01:30,67,236390,"War Thunder"
01:30,68,2073620,"Arena Breakout: Infinite"
01:30,69,728880,"Overcooked! 2"
01:30,70,1426210,"It Takes Two Friend's Pass"
01:30,71,2868840,"Slay the Spire 2"
01:30,72,1426210,"It Takes Two"
01:30,73,4508340,"NTE: Neverness to Everness"
01:30,74,2879840,"Escape Simulator 2"
01:30,75,3751950,"Assassin's Creed Black Flag Resynced"
01:30,76,3557620,"Blue Archive"
01:30,77,1903340,"Clair Obscur: Expedition 33"
01:30,78,552990,"World of Warships"
01:30,79,2767030,"Marvel Rivals"
01:30,80,252490,"Rust"
01:30,81,4450620,"GRAIN ROT"
01:30,82,553850,"HELLDIVERS™ 2"
01:30,83,835570,"Conqueror's Blade"
01:30,84,2074920,"The First Descendant"
01:30,85,2712460,"DUNGEON SLASHER"
01:30,86,3241660,"R.E.P.O."
01:30,87,2384580,"DYNASTY WARRIORS: ORIGINS"
01:30,88,2246340,"Monster Hunter Wilds"
01:30,89,3282300,"Mistfall Hunter"
01:30,90,359550,"Tom Clancy's Rainbow Six Siege"
01:30,91,3008130,"Dying Light: The Beast"
01:30,92,4742640,"DragonSword Awakening - Deluxe Pack"
01:30,93,1282270,"Strinova"
01:30,94,2231380,"Tom Clancy's Ghost Recon® Breakpoint"
01:30,95,949230,"Cities: Skylines II"
01:30,96,1868140,"DAVE THE DIVER"
01:30,97,977950,"A Dance of Fire and Ice"
01:30,98,1462040,"FINAL FANTASY VII REMAKE INTERGRADE"
01:30,99,2161440,"Sailing Era"
01:30,100,477160,"Human Fall Flat"
02:30,1,1049590,"Eternal Return"
02:30,2,578080,"PUBG: BATTLEGROUNDS"
02:30,3,2436940,"Sephiria"
02:30,4,1091500,"Cyberpunk 2077"
02:30,5,1623730,"Palworld"
02:30,6,1172470,"Apex Legends™"
02:30,7,2139460,"Once Human"
02:30,8,2138330,"Cyberpunk 2077: Phantom Liberty"
02:30,9,1478500,"Big Walk"
02:30,10,3564740,"Where Winds Meet"
02:30,11,4128400,"eBaseball™: PRO SPIRIT"
02:30,12,4570720,"DragonSword : Awakening"
02:30,13,381210,"Dead by Daylight"
02:30,14,985810,"GrandChase"
02:30,15,4162040,"Zenless Zone Zero"
02:30,16,1973530,"Limbus Company"
02:30,17,3812600,"ReStory: Chill Electronics Repairs"
02:30,18,730,"Counter-Strike 2"
02:30,19,1449850,"Yu-Gi-Oh! Master Duel"
02:30,20,294100,"RimWorld"
02:30,21,4704690,"MECCHA CHAMELEON"
02:30,22,2651280,"Marvel's Spider-Man 2"
02:30,23,3513350,"Wuthering Waves"
02:30,24,2950790,"IRON NEST: Heavy Turret Simulator"
02:30,25,3932890,"Escape from Tarkov"
02:30,26,4594150,"Sir, We Have an Orc Problem"
02:30,27,230410,"Warframe"
02:30,28,4025700,"Heartopia"
02:30,29,3527290,"PEAK"
02:30,30,2507950,"Delta Force"
02:30,31,1665460,"eFootball™"
02:30,32,3240220,"Grand Theft Auto V Enhanced"
02:30,33,4800590,"Supermarket Chaos"
02:30,34,1818450,"STALZONE"
02:30,35,4108000,"Machine Party"
02:30,36,1368140,"Corsair Cove"
02:30,37,2483190,"Forza Horizon 6"
02:30,38,4282500,"hololive Dreams"
02:30,39,881020,"Granblue Fantasy: Relink"
02:30,40,3052450,"Morimens"
