time,rank,id,title
00:30,1,730,"Counter-Strike 2"
00:30,2,570,"Dota 2"
00:30,3,578080,"PUBG: BATTLEGROUNDS"
00:30,4,1623730,"Palworld"
00:30,5,1172470,"Apex Legends™"
00:30,6,252490,"Rust"
00:30,7,2676230,"FiveM"
00:30,8,3419430,"Bongo Cat"
00:30,9,3678970,"TBH: Task Bar Hero"
00:30,10,2507950,"Delta Force"
00:30,11,250900,"The Binding of Isaac: Rebirth"
00:30,12,431960,"Wallpaper Engine"
00:30,13,3405690,"EA SPORTS FC™ 26"
00:30,14,413150,"Stardew Valley"
00:30,15,108600,"Project Zomboid"
00:30,16,2868840,"Slay the Spire 2"
00:30,17,3240220,"Grand Theft Auto V Enhanced"
00:30,18,271590,"Grand Theft Auto V Legacy"
00:30,19,2767030,"Marvel Rivals"
00:30,20,1203220,"NARAKA: BLADEPOINT"
00:30,21,236390,"War Thunder"
00:30,22,230410,"Warframe"
00:30,23,1091500,"Cyberpunk 2077"
00:30,24,238960,"Path of Exile"
00:30,25,2357570,"Overwatch®"
00:30,26,381210,"Dead by Daylight"
00:30,27,1086940,"Baldur's Gate 3"
00:30,28,438100,"VRChat"
00:30,29,359550,"Tom Clancy's Rainbow Six Siege"
00:30,30,480,"Spacewar"
00:30,31,322330,"Don't Starve Together"
00:30,32,440,"Team Fortress 2"
00:30,33,394360,"Hearts of Iron IV"
00:30,34,2807960,"Battlefield™ 6"
00:30,35,322170,"Geometry Dash"
00:30,36,289070,"Sid Meier's Civilization VI"
00:30,37,221100,"DayZ"
00:30,38,3551340,"Football Manager 26"
00:30,39,3932890,"Escape from Tarkov"
00:30,40,251570,"7 Days to Die"
00:30,41,553850,"HELLDIVERS™ 2"
00:30,42,1364780,"Street Fighter™ 6"
00:30,43,227300,"Euro Truck Simulator 2"
00:30,44,261550,"Mount & Blade II: Bannerlord"
00:30,45,1281930,"tModLoader"
00:30,46,1245620,"ELDEN RING"
00:30,47,105600,"Terraria"
00:30,48,1366800,"Crosshair X"
00:30,49,1174180,"Red Dead Redemption 2"
00:30,50,3241660,"R.E.P.O."
00:30,51,2300320,"Farming Simulator 25"
00:30,52,294100,"RimWorld"
00:30,53,3282300,"Mistfall Hunter"
00:30,54,1973530,"Limbus Company"
00:30,55,1085660,"Destiny 2"
00:30,56,2399830,"ARK: Survival Ascended"
00:30,57,489830,"The Elder Scrolls V: Skyrim Special Edition"
00:30,58,550,"Left 4 Dead 2"
00:30,59,2073620,"Arena Breakout: Infinite"
00:30,60,3472040,"NBA 2K26"
00:30,61,2483190,"Forza Horizon 6"
00:30,62,2436940,"Sephiria"
00:30,63,2622380,"ELDEN RING NIGHTREIGN"
00:30,64,1142710,"Total War: WARHAMMER III"
00:30,65,4000,"Garry's Mod"
00:30,66,3527290,"PEAK"
00:30,67,1938090,"Call of Duty®"
00:30,68,1222670,"The Sims™ 4"
00:30,69,1905180,"OBS Studio"
00:30,70,594650,"Hunt: Showdown 1896"
00:30,71,2694490,"Path of Exile 2"
00:30,72,582010,"Monster Hunter: World"
00:30,73,1665460,"eFootball™"
00:30,74,2246340,"Monster Hunter Wilds"
00:30,75,1158310,"Crusader Kings III"
00:30,76,2142790,"Fields of Mistria"
00:30,77,284160,"BeamNG.drive"
00:30,78,346110,"ARK: Survival Evolved"
00:30,79,1808500,"ARC Raiders"
00:30,80,582660,"Black Desert"
00:30,81,218620,"PAYDAY 2"
00:30,82,1449850,"Yu-Gi-Oh! Master Duel"
00:30,83,813780,"Age of Empires II: Definitive Edition"
00:30,84,292030,"The Witcher 3: Wild Hunt"
00:30,85,427520,"Factorio"
00:30,86,3564740,"Where Winds Meet"
00:30,87,39210,"FINAL FANTASY XIV Online"
00:30,88,460930,"Tom Clancy's Ghost Recon® Wildlands"
00:30,89,1478500,"Big Walk"
00:30,90,881020,"Granblue Fantasy: Relink"
00:30,91,1049590,"Eternal Return"
00:30,92,526870,"Satisfactory"
00:30,93,2252570,"Football Manager 2024"
00:30,94,892970,"Valheim"
00:30,95,2183900,"Warhammer 40,000: Space Marine 2"
00:30,96,387990,"Scrap Mechanic"
00:30,97,1426210,"It Takes Two"
00:30,98,1325860,"VTube Studio"
00:30,99,393380,"Squad"
00:30,100,766570,"Russian Fishing 4"
02:00,1,730,"Counter-Strike 2"
02:00,2,570,"Dota 2"
02:00,3,578080,"PUBG: BATTLEGROUNDS"
02:00,4,1623730,"Palworld"
02:00,5,1172470,"Apex Legends™"
02:00,6,2676230,"FiveM"
02:00,7,252490,"Rust"
02:00,8,3419430,"Bongo Cat"
02:00,9,3678970,"TBH: Task Bar Hero"
02:00,10,2507950,"Delta Force"
02:00,11,3405690,"EA SPORTS FC™ 26"
02:00,12,250900,"The Binding of Isaac: Rebirth"
02:00,13,431960,"Wallpaper Engine"
02:00,14,108600,"Project Zomboid"
02:00,15,413150,"Stardew Valley"
02:00,16,2868840,"Slay the Spire 2"
02:00,17,2767030,"Marvel Rivals"
02:00,18,3240220,"Grand Theft Auto V Enhanced"
02:00,19,271590,"Grand Theft Auto V Legacy"
02:00,20,1091500,"Cyberpunk 2077"
02:00,21,230410,"Warframe"
02:00,22,238960,"Path of Exile"
02:00,23,2357570,"Overwatch®"
02:00,24,236390,"War Thunder"
02:00,25,1086940,"Baldur's Gate 3"
02:00,26,381210,"Dead by Daylight"
02:00,27,1203220,"NARAKA: BLADEPOINT"
02:00,28,438100,"VRChat"
02:00,29,359550,"Tom Clancy's Rainbow Six Siege"
02:00,30,440,"Team Fortress 2"
02:00,31,480,"Spacewar"
02:00,32,2807960,"Battlefield™ 6"
02:00,33,394360,"Hearts of Iron IV"
02:00,34,322330,"Don't Starve Together"
02:00,35,322170,"Geometry Dash"
02:00,36,221100,"DayZ"
02:00,37,3551340,"Football Manager 26"
02:00,38,289070,"Sid Meier's Civilization VI"
02:00,39,3932890,"Escape from Tarkov"
02:00,40,251570,"7 Days to Die"
02:00,41,553850,"HELLDIVERS™ 2"
02:00,42,1245620,"ELDEN RING"
02:00,43,227300,"Euro Truck Simulator 2"
02:00,44,1366800,"Crosshair X"
02:00,45,261550,"Mount & Blade II: Bannerlord"
02:00,46,105600,"Terraria"
02:00,47,1281930,"tModLoader"
02:00,48,2300320,"Farming Simulator 25"
02:00,49,3241660,"R.E.P.O."
02:00,50,1364780,"Street Fighter™ 6"
02:00,51,1174180,"Red Dead Redemption 2"
02:00,52,294100,"RimWorld"
02:00,53,3282300,"Mistfall Hunter"
02:00,54,1085660,"Destiny 2"
02:00,55,489830,"The Elder Scrolls V: Skyrim Special Edition"
02:00,56,2399830,"ARK: Survival Ascended"
02:00,57,2073620,"Arena Breakout: Infinite"
02:00,58,550,"Left 4 Dead 2"
02:00,59,4000,"Garry's Mod"
02:00,60,1142710,"Total War: WARHAMMER III"
02:00,61,1973530,"Limbus Company"
02:00,62,2483190,"Forza Horizon 6"
02:00,63,1938090,"Call of Duty®"
02:00,64,3472040,"NBA 2K26"
02:00,65,1222670,"The Sims™ 4"
02:00,66,2436940,"Sephiria"
02:00,67,218620,"PAYDAY 2"
02:00,68,3527290,"PEAK"
02:00,69,2694490,"Path of Exile 2"
02:00,70,2622380,"ELDEN RING NIGHTREIGN"
02:00,71,1905180,"OBS Studio"
02:00,72,2142790,"Fields of Mistria"
02:00,73,1665460,"eFootball™"
02:00,74,284160,"BeamNG.drive"
02:00,75,1808500,"ARC Raiders"
02:00,76,1158310,"Crusader Kings III"
02:00,77,594650,"Hunt: Showdown 1896"
02:00,78,582010,"Monster Hunter: World"
02:00,79,582660,"Black Desert"
02:00,80,346110,"ARK: Survival Evolved"
02:00,81,2246340,"Monster Hunter Wilds"
02:00,82,39210,"FINAL FANTASY XIV Online"
02:00,83,813780,"Age of Empires II: Definitive Edition"
02:00,84,427520,"Factorio"
02:00,85,292030,"The Witcher 3: Wild Hunt"
02:00,86,460930,"Tom Clancy's Ghost Recon® Wildlands"
02:00,87,1449850,"Yu-Gi-Oh! Master Duel"
02:00,88,526870,"Satisfactory"
02:00,89,892970,"Valheim"
02:00,90,387990,"Scrap Mechanic"
02:00,91,3564740,"Where Winds Meet"
02:00,92,1478500,"Big Walk"
02:00,93,2252570,"Football Manager 2024"
02:00,94,881020,"Granblue Fantasy: Relink"
02:00,95,2183900,"Warhammer 40,000: Space Marine 2"
02:00,96,1049590,"Eternal Return"
02:00,97,1817070,"Marvel’s Spider-Man Remastered"
02:00,98,219990,"Grim Dawn"
02:00,99,3812600,"ReStory: Chill Electronics Repairs"
02:00,100,393380,"Squad"
