time,rank,id,title
00:30,1,578080,"PUBG: BATTLEGROUNDS"
00:30,2,4001890,"How to Fish"
00:30,3,1049590,"Eternal Return"
00:30,4,4435490,"Call of Duty®: Modern Warfare® 4"
00:30,5,2358720,"Black Myth: Wukong"
00:30,6,1623730,"Palworld"
00:30,7,2436940,"Sephiria"
00:30,8,2074920,"The First Descendant"
00:30,9,2139460,"Once Human"
00:30,10,2406770,"Bodycam"
00:30,11,1172470,"Apex Legends™"
00:30,12,4162040,"Zenless Zone Zero"
00:30,13,4508340,"NTE: Neverness to Everness"
00:30,14,985810,"GrandChase"
00:30,15,2161700,"Persona 3 Reload"
00:30,16,730,"Counter-Strike 2"
00:30,17,960170,"DJMAX RESPECT V"
00:30,18,3564740,"Where Winds Meet"
00:30,19,1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl"
00:30,20,381210,"Dead by Daylight"
00:30,21,553850,"HELLDIVERS™ 2"
00:30,22,1868140,"DAVE THE DIVER"
00:30,23,4570720,"DragonSword : Awakening"
00:30,24,1407200,"World of Tanks"
00:30,25,4704690,"MECCHA CHAMELEON"
00:30,26,4025700,"Heartopia"
00:30,27,230410,"Warframe"
00:30,28,1973530,"Limbus Company"
00:30,29,2349820,"Hero's Land"
00:30,30,3551340,"Football Manager 26"
00:30,31,1449850,"Yu-Gi-Oh! Master Duel"
00:30,32,1478500,"Big Walk"
00:30,33,2739990,"Mahjong Soul"
00:30,34,2651280,"Marvel's Spider-Man 2"
00:30,35,1142710,"Total War: WARHAMMER III"
00:30,36,3527290,"PEAK"
00:30,37,3513350,"Wuthering Waves"
00:30,38,3932890,"Escape from Tarkov"
00:30,39,1778820,"TEKKEN 8"
00:30,40,4128400,"eBaseball™: PRO SPIRIT"
00:30,41,2507950,"Delta Force"
00:30,42,1771300,"Kingdom Come: Deliverance II"
00:30,43,3812600,"ReStory: Chill Electronics Repairs"
00:30,44,2584270,"Mortal Shell II"
00:30,45,269210,"Hero Siege"
00:30,46,570,"Dota 2"
00:30,47,3240220,"Grand Theft Auto V Enhanced"
00:30,48,1687950,"Persona 5 Royal"
00:30,49,4745140,"DJMAX RESPECT V - CLEAR PASS : S20 PREMIUM TICKET"
00:30,50,4108000,"Machine Party"
00:30,51,3892270,"Gamble With Your Friends"
00:30,52,1867240,"WARDOGS"
00:30,53,4559140,"Godius Eternal War"
00:30,54,3557620,"Blue Archive"
00:30,55,4594150,"Sir, We Have an Orc Problem"
00:30,56,227300,"Euro Truck Simulator 2"
00:30,57,648800,"Raft"
00:30,58,262060,"Darkest Dungeon®"
00:30,59,4800590,"Supermarket Chaos"
00:30,60,413150,"Stardew Valley"
00:30,61,1245620,"ELDEN RING"
00:30,62,699130,"World War Z"
00:30,63,3321460,"Crimson Desert"
00:30,64,3196440,"Vacation Cafe Simulator"
00:30,65,2868840,"Slay the Spire 2"
00:30,66,4005220,"Deep Blue Sushi"
00:30,67,294100,"RimWorld"
00:30,68,1158310,"Crusader Kings III"
00:30,69,1086940,"Baldur's Gate 3"
00:30,70,3241660,"R.E.P.O."
00:30,71,3438810,"Princess Maker: Children of Revelation"
00:30,72,835570,"Conqueror's Blade"
00:30,73,2483190,"Forza Horizon 6"
00:30,74,2161440,"Sailing Era"
00:30,75,881020,"Granblue Fantasy: Relink"
00:30,76,1818450,"STALZONE"
00:30,77,3595270,"Call of Duty®: Modern Warfare® III"
00:30,78,108600,"Project Zomboid"
00:30,79,872410,"ROMANCE OF THE THREE KINGDOMS XIV"
00:30,80,2246340,"Monster Hunter Wilds"
00:30,81,2285550,"Doloc Town"
00:30,82,289070,"Sid Meier’s Civilization® VI"
00:30,83,438100,"VRChat"
00:30,84,550470,"NosTale - Anime MMORPG"
00:30,85,236390,"War Thunder"
00:30,86,4394810,"DAVE THE DIVER - In the Jungle Content Pack"
00:30,87,4964110,"Darkest Dungeon®: The Fire's Edge"
00:30,88,1817070,"Marvel’s Spider-Man Remastered"
00:30,89,1621690,"Core Keeper"
00:30,90,4315040,"Hearth and Hamlet"
00:30,91,1313140,"Cult of the Lamb"
00:30,92,4012810,"STEINS;GATE RE:BOOT"
00:30,93,1943950,"Escape the Backrooms"
00:30,94,779340,"Total War: THREE KINGDOMS"
00:30,95,1635450,"Longvinter"
00:30,96,3636770,"Servant of the Lake"
00:30,97,2679460,"Metaphor: ReFantazio"
00:30,98,2185060,"Two Point Museum"
00:30,99,2661300,"Grounded 2"
00:30,100,2767030,"Marvel Rivals"
01:00,1,578080,"PUBG: BATTLEGROUNDS"
01:00,2,4001890,"How to Fish"
01:00,3,1049590,"Eternal Return"
01:00,4,4435490,"Call of Duty®: Modern Warfare® 4"
01:00,5,2358720,"Black Myth: Wukong"
01:00,6,2074920,"The First Descendant"
01:00,7,1623730,"Palworld"
01:00,8,2436940,"Sephiria"
01:00,9,2139460,"Once Human"
01:00,10,1172470,"Apex Legends™"
01:00,11,2406770,"Bodycam"
01:00,12,4508340,"NTE: Neverness to Everness"
01:00,13,4162040,"Zenless Zone Zero"
01:00,14,985810,"GrandChase"
01:00,15,2161700,"Persona 3 Reload"
01:00,16,730,"Counter-Strike 2"
01:00,17,960170,"DJMAX RESPECT V"
01:00,18,3564740,"Where Winds Meet"
01:00,19,381210,"Dead by Daylight"
01:00,20,1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl"
01:00,21,553850,"HELLDIVERS™ 2"
01:00,22,1868140,"DAVE THE DIVER"
01:00,23,4025700,"Heartopia"
01:00,24,4570720,"DragonSword : Awakening"
01:00,25,2349820,"Hero's Land"
01:00,26,1449850,"Yu-Gi-Oh! Master Duel"
01:00,27,1973530,"Limbus Company"
01:00,28,3551340,"Football Manager 26"
01:00,29,2507950,"Delta Force"
01:00,30,230410,"Warframe"
01:00,31,4704690,"MECCHA CHAMELEON"
01:00,32,1142710,"Total War: WARHAMMER III"
01:00,33,1407200,"World of Tanks"
01:00,34,4128400,"eBaseball™: PRO SPIRIT"
01:00,35,3513350,"Wuthering Waves"
01:00,36,2739990,"Mahjong Soul"
01:00,37,1778820,"TEKKEN 8"
01:00,38,2651280,"Marvel's Spider-Man 2"
01:00,39,1771300,"Kingdom Come: Deliverance II"
01:00,40,3527290,"PEAK"
01:00,41,1478500,"Big Walk"
01:00,42,3812600,"ReStory: Chill Electronics Repairs"
01:00,43,2584270,"Mortal Shell II"
01:00,44,4745140,"DJMAX RESPECT V - CLEAR PASS : S20 PREMIUM TICKET"
01:00,45,269210,"Hero Siege"
01:00,46,570,"Dota 2"
01:00,47,4559140,"Godius Eternal War"
01:00,48,3240220,"Grand Theft Auto V Enhanced"
01:00,49,1687950,"Persona 5 Royal"
01:00,50,3932890,"Escape from Tarkov"
01:00,51,3892270,"Gamble With Your Friends"
01:00,52,4594150,"Sir, We Have an Orc Problem"
01:00,53,3557620,"Blue Archive"
01:00,54,1867240,"WARDOGS"
01:00,55,648800,"Raft"
01:00,56,227300,"Euro Truck Simulator 2"
01:00,57,262060,"Darkest Dungeon®"
01:00,58,4108000,"Machine Party"
01:00,59,835570,"Conqueror's Blade"
01:00,60,4800590,"Supermarket Chaos"
01:00,61,413150,"Stardew Valley"
01:00,62,699130,"World War Z"
01:00,63,294100,"RimWorld"
01:00,64,1158310,"Crusader Kings III"
01:00,65,1245620,"ELDEN RING"
01:00,66,1818450,"STALZONE"
01:00,67,3196440,"Vacation Cafe Simulator"
01:00,68,881020,"Granblue Fantasy: Relink"
01:00,69,2161440,"Sailing Era"
01:00,70,3321460,"Crimson Desert"
01:00,71,2483190,"Forza Horizon 6"
01:00,72,2868840,"Slay the Spire 2"
01:00,73,3595270,"Call of Duty®: Modern Warfare® III"
01:00,74,4005220,"Deep Blue Sushi"
01:00,75,3241660,"R.E.P.O."
01:00,76,3438810,"Princess Maker: Children of Revelation"
01:00,77,1086940,"Baldur's Gate 3"
01:00,78,872410,"ROMANCE OF THE THREE KINGDOMS XIV"
01:00,79,289070,"Sid Meier’s Civilization® VI"
01:00,80,2246340,"Monster Hunter Wilds"
01:00,81,550470,"NosTale - Anime MMORPG"
01:00,82,108600,"Project Zomboid"
01:00,83,2285550,"Doloc Town"
01:00,84,236390,"War Thunder"
01:00,85,4394810,"DAVE THE DIVER - In the Jungle Content Pack"
01:00,86,4964110,"Darkest Dungeon®: The Fire's Edge"
01:00,87,4315040,"Hearth and Hamlet"
01:00,88,2679460,"Metaphor: ReFantazio"
01:00,89,438100,"VRChat"
01:00,90,2767030,"Marvel Rivals"
01:00,91,1313140,"Cult of the Lamb"
01:00,92,779340,"Total War: THREE KINGDOMS"
01:00,93,4012810,"STEINS;GATE RE:BOOT"
01:00,94,1621690,"Core Keeper"
01:00,95,1943950,"Escape the Backrooms"
01:00,96,2185060,"Two Point Museum"
01:00,97,2988580,"Yakuza 0 Director's Cut"
01:00,98,1635450,"Longvinter"
01:00,99,3636770,"Servant of the Lake"
01:00,100,1817070,"Marvel’s Spider-Man Remastered"
01:30,1,578080,"PUBG: BATTLEGROUNDS"
01:30,2,4001890,"How to Fish"
01:30,3,1049590,"Eternal Return"
01:30,4,4435490,"Call of Duty®: Modern Warfare® 4"
01:30,5,2358720,"Black Myth: Wukong"
01:30,6,1623730,"Palworld"
01:30,7,2074920,"The First Descendant"
01:30,8,2436940,"Sephiria"
01:30,9,2139460,"Once Human"
01:30,10,1172470,"Apex Legends™"
01:30,11,4508340,"NTE: Neverness to Everness"
01:30,12,2406770,"Bodycam"
01:30,13,4162040,"Zenless Zone Zero"
01:30,14,985810,"GrandChase"
01:30,15,2161700,"Persona 3 Reload"
01:30,16,960170,"DJMAX RESPECT V"
01:30,17,730,"Counter-Strike 2"
01:30,18,1868140,"DAVE THE DIVER"
01:30,19,381210,"Dead by Daylight"
01:30,20,553850,"HELLDIVERS™ 2"
01:30,21,3564740,"Where Winds Meet"
01:30,22,1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl"
01:30,23,4025700,"Heartopia"
01:30,24,2349820,"Hero's Land"
01:30,25,1973530,"Limbus Company"
01:30,26,4570720,"DragonSword : Awakening"
01:30,27,230410,"Warframe"
01:30,28,1449850,"Yu-Gi-Oh! Master Duel"
01:30,29,2507950,"Delta Force"
01:30,30,3551340,"Football Manager 26"
01:30,31,1142710,"Total War: WARHAMMER III"
01:30,32,4704690,"MECCHA CHAMELEON"
01:30,33,4128400,"eBaseball™: PRO SPIRIT"
01:30,34,1778820,"TEKKEN 8"
01:30,35,2739990,"Mahjong Soul"
01:30,36,2651280,"Marvel's Spider-Man 2"
01:30,37,1771300,"Kingdom Come: Deliverance II"
01:30,38,3513350,"Wuthering Waves"
01:30,39,1407200,"World of Tanks"
01:30,40,3527290,"PEAK"
01:30,41,2584270,"Mortal Shell II"
01:30,42,3812600,"ReStory: Chill Electronics Repairs"
01:30,43,4745140,"DJMAX RESPECT V - CLEAR PASS : S20 PREMIUM TICKET"
01:30,44,1478500,"Big Walk"
01:30,45,4559140,"Godius Eternal War"
01:30,46,269210,"Hero Siege"
01:30,47,570,"Dota 2"
01:30,48,1687950,"Persona 5 Royal"
01:30,49,3240220,"Grand Theft Auto V Enhanced"
01:30,50,3932890,"Escape from Tarkov"
01:30,51,4594150,"Sir, We Have an Orc Problem"
01:30,52,3892270,"Gamble With Your Friends"
01:30,53,3557620,"Blue Archive"
01:30,54,262060,"Darkest Dungeon®"
01:30,55,227300,"Euro Truck Simulator 2"
01:30,56,294100,"RimWorld"
01:30,57,835570,"Conqueror's Blade"
01:30,58,648800,"Raft"
01:30,59,4800590,"Supermarket Chaos"
01:30,60,1867240,"WARDOGS"
01:30,61,699130,"World War Z"
01:30,62,413150,"Stardew Valley"
01:30,63,4108000,"Machine Party"
01:30,64,1818450,"STALZONE"
01:30,65,1158310,"Crusader Kings III"
01:30,66,2868840,"Slay the Spire 2"
01:30,67,1245620,"ELDEN RING"
01:30,68,2161440,"Sailing Era"
01:30,69,881020,"Granblue Fantasy: Relink"
01:30,70,872410,"ROMANCE OF THE THREE KINGDOMS XIV"
01:30,71,3196440,"Vacation Cafe Simulator"
01:30,72,4005220,"Deep Blue Sushi"
01:30,73,289070,"Sid Meier’s Civilization® VI"
01:30,74,3321460,"Crimson Desert"
01:30,75,3438810,"Princess Maker: Children of Revelation"
01:30,76,3595270,"Call of Duty®: Modern Warfare® III"
01:30,77,3241660,"R.E.P.O."
01:30,78,2483190,"Forza Horizon 6"
01:30,79,2246340,"Monster Hunter Wilds"
01:30,80,550470,"NosTale - Anime MMORPG"
01:30,81,1086940,"Baldur's Gate 3"
01:30,82,108600,"Project Zomboid"
01:30,83,4394810,"DAVE THE DIVER - In the Jungle Content Pack"
01:30,84,2285550,"Doloc Town"
01:30,85,236390,"War Thunder"
01:30,86,4964110,"Darkest Dungeon®: The Fire's Edge"
01:30,87,4315040,"Hearth and Hamlet"
01:30,88,2679460,"Metaphor: ReFantazio"
01:30,89,1621690,"Core Keeper"
01:30,90,2767030,"Marvel Rivals"
01:30,91,4012810,"STEINS;GATE RE:BOOT"
01:30,92,438100,"VRChat"
01:30,93,376210,"The Isle"
01:30,94,2185060,"Two Point Museum"
01:30,95,2988580,"Yakuza 0 Director's Cut"
01:30,96,779340,"Total War: THREE KINGDOMS"
01:30,97,1313140,"Cult of the Lamb"
01:30,98,3636770,"Servant of the Lake"
01:30,99,1635450,"Longvinter"
01:30,100,2163330,"Yet Another Zombie Survivors"
02:30,1,578080,"PUBG: BATTLEGROUNDS"
02:30,2,4001890,"How to Fish"
02:30,3,1049590,"Eternal Return"
02:30,4,4435490,"Call of Duty®: Modern Warfare® 4"
02:30,5,2358720,"Black Myth: Wukong"
02:30,6,2074920,"The First Descendant"
02:30,7,1623730,"Palworld"
02:30,8,2139460,"Once Human"
02:30,9,2436940,"Sephiria"
02:30,10,4508340,"NTE: Neverness to Everness"
02:30,11,1172470,"Apex Legends™"
02:30,12,2406770,"Bodycam"
02:30,13,730,"Counter-Strike 2"
02:30,14,2161700,"Persona 3 Reload"
02:30,15,4025700,"Heartopia"
02:30,16,985810,"GrandChase"
02:30,17,4162040,"Zenless Zone Zero"
02:30,18,960170,"DJMAX RESPECT V"
02:30,19,1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl"
02:30,20,381210,"Dead by Daylight"
02:30,21,3564740,"Where Winds Meet"
02:30,22,1868140,"DAVE THE DIVER"
02:30,23,553850,"HELLDIVERS™ 2"
02:30,24,2507950,"Delta Force"
02:30,25,230410,"Warframe"
02:30,26,4570720,"DragonSword : Awakening"
02:30,27,1449850,"Yu-Gi-Oh! Master Duel"
02:30,28,1973530,"Limbus Company"
02:30,29,1142710,"Total War: WARHAMMER III"
02:30,30,3551340,"Football Manager 26"
02:30,31,2584270,"Mortal Shell II"
02:30,32,4704690,"MECCHA CHAMELEON"
02:30,33,3513350,"Wuthering Waves"
02:30,34,4128400,"eBaseball™: PRO SPIRIT"
02:30,35,2739990,"Mahjong Soul"
02:30,36,1407200,"World of Tanks"
02:30,37,1778820,"TEKKEN 8"
02:30,38,1771300,"Kingdom Come: Deliverance II"
02:30,39,2651280,"Marvel's Spider-Man 2"
02:30,40,4559140,"Godius Eternal War"
02:30,41,3932890,"Escape from Tarkov"
02:30,42,3812600,"ReStory: Chill Electronics Repairs"
02:30,43,1478500,"Big Walk"
