time,rank,id,title
01:00,1,730,"Counter-Strike 2"
01:00,2,570,"Dota 2"
01:00,3,578080,"PUBG: BATTLEGROUNDS"
01:00,4,1172470,"Apex Legends™"
01:00,5,4001890,"How to Fish"
01:00,6,1623730,"Palworld"
01:00,7,3419430,"Bongo Cat"
01:00,8,2676230,"FiveM"
01:00,9,252490,"Rust"
01:00,10,431960,"Wallpaper Engine"
01:00,11,2507950,"Delta Force"
01:00,12,2868840,"Slay the Spire 2"
01:00,13,413150,"Stardew Valley"
01:00,14,250900,"The Binding of Isaac: Rebirth"
01:00,15,3240220,"Grand Theft Auto V Enhanced"
01:00,16,3678970,"TBH: Task Bar Hero"
01:00,17,271590,"Grand Theft Auto V Legacy"
01:00,18,108600,"Project Zomboid"
01:00,19,3405690,"EA SPORTS FC™ 26"
01:00,20,236390,"War Thunder"
01:00,21,553850,"HELLDIVERS™ 2"
01:00,22,381210,"Dead by Daylight"
01:00,23,480,"Spacewar"
01:00,24,105600,"Terraria"
01:00,25,2357570,"Overwatch®"
01:00,26,359550,"Tom Clancy's Rainbow Six Siege"
01:00,27,230410,"Warframe"
01:00,28,1203220,"NARAKA: BLADEPOINT"
01:00,29,1086940,"Baldur's Gate 3"
01:00,30,2767030,"Marvel Rivals"
01:00,31,438100,"VRChat"
01:00,32,440,"Team Fortress 2"
01:00,33,3527290,"PEAK"
01:00,34,394360,"Hearts of Iron IV"
01:00,35,1091500,"Cyberpunk 2077"
01:00,36,322330,"Don't Starve Together"
01:00,37,1174180,"Red Dead Redemption 2"
01:00,38,2807960,"Battlefield™ 6"
01:00,39,3551340,"Football Manager 26"
01:00,40,322170,"Geometry Dash"
01:00,41,1245620,"ELDEN RING"
01:00,42,289070,"Sid Meier's Civilization VI"
01:00,43,227300,"Euro Truck Simulator 2"
01:00,44,261550,"Mount & Blade II: Bannerlord"
01:00,45,1142710,"Total War: WARHAMMER III"
01:00,46,221100,"DayZ"
01:00,47,251570,"7 Days to Die"
01:00,48,2358720,"Black Myth: Wukong"
01:00,49,2300320,"Farming Simulator 25"
01:00,50,3932890,"Escape from Tarkov"
01:00,51,1366800,"Crosshair X"
01:00,52,1281930,"tModLoader"
01:00,53,294100,"RimWorld"
01:00,54,2399830,"ARK: Survival Ascended"
01:00,55,1973530,"Limbus Company"
01:00,56,1364780,"Street Fighter™ 6"
01:00,57,2622380,"ELDEN RING NIGHTREIGN"
01:00,58,1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl"
01:00,59,550,"Left 4 Dead 2"
01:00,60,2073620,"Arena Breakout: Infinite"
01:00,61,3321460,"Crimson Desert"
01:00,62,4000,"Garry's Mod"
01:00,63,1905180,"OBS Studio"
01:00,64,1222670,"The Sims™ 4"
01:00,65,3241660,"R.E.P.O."
01:00,66,594650,"Hunt: Showdown 1896"
01:00,67,489830,"The Elder Scrolls V: Skyrim Special Edition"
01:00,68,1158310,"Crusader Kings III"
01:00,69,218620,"PAYDAY 2"
01:00,70,2483190,"Forza Horizon 6"
01:00,71,292030,"The Witcher 3: Wild Hunt"
01:00,72,2139460,"Once Human"
01:00,73,238960,"Path of Exile"
01:00,74,1049590,"Eternal Return"
01:00,75,346110,"ARK: Survival Evolved"
01:00,76,376210,"The Isle"
01:00,77,582010,"Monster Hunter: World"
01:00,78,1665460,"eFootball™"
01:00,79,813780,"Age of Empires II: Definitive Edition"
01:00,80,582660,"Black Desert"
01:00,81,284160,"BeamNG.drive"
01:00,82,2246340,"Monster Hunter Wilds"
01:00,83,2584270,"Mortal Shell II"
01:00,84,1808500,"ARC Raiders"
01:00,85,3472040,"NBA 2K26"
01:00,86,427520,"Factorio"
01:00,87,2694490,"Path of Exile 2"
01:00,88,766570,"Russian Fishing 4"
01:00,89,1771300,"Kingdom Come: Deliverance II"
01:00,90,1938090,"Call of Duty®"
01:00,91,1085660,"Destiny 2"
01:00,92,3564740,"Where Winds Meet"
01:00,93,2252570,"Football Manager 2024"
01:00,94,892970,"Valheim"
01:00,95,39210,"FINAL FANTASY XIV Online"
01:00,96,526870,"Satisfactory"
01:00,97,1325860,"VTube Studio"
01:00,98,2584990,"Shadowverse: Worlds Beyond"
01:00,99,269210,"Hero Siege"
01:00,100,393380,"Squad"
04:00,1,730,"Counter-Strike 2"
04:00,2,570,"Dota 2"
04:00,3,578080,"PUBG: BATTLEGROUNDS"
04:00,4,2676230,"FiveM"
04:00,5,1623730,"Palworld"
04:00,6,3419430,"Bongo Cat"
04:00,7,4001890,"How to Fish"
04:00,8,1172470,"Apex Legends™"
04:00,9,252490,"Rust"
04:00,10,108600,"Project Zomboid"
04:00,11,3405690,"EA SPORTS FC™ 26"
04:00,12,2767030,"Marvel Rivals"
04:00,13,271590,"Grand Theft Auto V Legacy"
04:00,14,359550,"Tom Clancy's Rainbow Six Siege"
04:00,15,431960,"Wallpaper Engine"
04:00,16,3678970,"TBH: Task Bar Hero"
04:00,17,381210,"Dead by Daylight"
04:00,18,250900,"The Binding of Isaac: Rebirth"
04:00,19,553850,"HELLDIVERS™ 2"
04:00,20,3240220,"Grand Theft Auto V Enhanced"
04:00,21,2357570,"Overwatch®"
04:00,22,480,"Spacewar"
04:00,23,1086940,"Baldur's Gate 3"
04:00,24,236390,"War Thunder"
04:00,25,2868840,"Slay the Spire 2"
04:00,26,413150,"Stardew Valley"
04:00,27,440,"Team Fortress 2"
04:00,28,322170,"Geometry Dash"
04:00,29,230410,"Warframe"
04:00,30,105600,"Terraria"
04:00,31,438100,"VRChat"
04:00,32,221100,"DayZ"
04:00,33,3527290,"PEAK"
04:00,34,2507950,"Delta Force"
04:00,35,2807960,"Battlefield™ 6"
04:00,36,1091500,"Cyberpunk 2077"
04:00,37,394360,"Hearts of Iron IV"
04:00,38,227300,"Euro Truck Simulator 2"
04:00,39,3551340,"Football Manager 26"
04:00,40,2300320,"Farming Simulator 25"
04:00,41,1142710,"Total War: WARHAMMER III"
04:00,42,1174180,"Red Dead Redemption 2"
04:00,43,1366800,"Crosshair X"
04:00,44,1245620,"ELDEN RING"
04:00,45,261550,"Mount & Blade II: Bannerlord"
04:00,46,251570,"7 Days to Die"
04:00,47,1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl"
04:00,48,4000,"Garry's Mod"
04:00,49,289070,"Sid Meier's Civilization VI"
04:00,50,2073620,"Arena Breakout: Infinite"
04:00,51,489830,"The Elder Scrolls V: Skyrim Special Edition"
04:00,52,218620,"PAYDAY 2"
04:00,53,1222670,"The Sims™ 4"
04:00,54,294100,"RimWorld"
