time,rank,id,title
01:00,1,730,"Counter-Strike 2"
01:00,2,570,"Dota 2"
01:00,3,578080,"PUBG: BATTLEGROUNDS"
01:00,4,4001890,"How to Fish"
01:00,5,1172470,"Apex Legends™"
01:00,6,1623730,"Palworld"
01:00,7,3419430,"Bongo Cat"
01:00,8,2676230,"FiveM"
01:00,9,431960,"Wallpaper Engine"
01:00,10,2507950,"Delta Force"
01:00,11,252490,"Rust"
01:00,12,3678970,"TBH: Task Bar Hero"
01:00,13,2868840,"Slay the Spire 2"
01:00,14,250900,"The Binding of Isaac: Rebirth"
01:00,15,413150,"Stardew Valley"
01:00,16,271590,"Grand Theft Auto V Legacy"
01:00,17,3405690,"EA SPORTS FC™ 26"
01:00,18,236390,"War Thunder"
01:00,19,3240220,"Grand Theft Auto V Enhanced"
01:00,20,381210,"Dead by Daylight"
01:00,21,105600,"Terraria"
01:00,22,553850,"HELLDIVERS™ 2"
01:00,23,480,"Spacewar"
01:00,24,108600,"Project Zomboid"
01:00,25,1203220,"NARAKA: BLADEPOINT"
01:00,26,230410,"Warframe"
01:00,27,2357570,"Overwatch®"
01:00,28,359550,"Tom Clancy's Rainbow Six Siege"
01:00,29,438100,"VRChat"
01:00,30,440,"Team Fortress 2"
01:00,31,2767030,"Marvel Rivals"
01:00,32,3527290,"PEAK"
01:00,33,394360,"Hearts of Iron IV"
01:00,34,1086940,"Baldur's Gate 3"
01:00,35,322330,"Don't Starve Together"
01:00,36,1091500,"Cyberpunk 2077"
01:00,37,3551340,"Football Manager 26"
01:00,38,2358720,"Black Myth: Wukong"
01:00,39,322170,"Geometry Dash"
01:00,40,2807960,"Battlefield™ 6"
01:00,41,227300,"Euro Truck Simulator 2"
01:00,42,261550,"Mount & Blade II: Bannerlord"
01:00,43,289070,"Sid Meier's Civilization VI"
01:00,44,3932890,"Escape from Tarkov"
01:00,45,1142710,"Total War: WARHAMMER III"
01:00,46,221100,"DayZ"
01:00,47,1366800,"Crosshair X"
01:00,48,1281930,"tModLoader"
01:00,49,1973530,"Limbus Company"
01:00,50,1174180,"Red Dead Redemption 2"
01:00,51,1245620,"ELDEN RING"
01:00,52,1364780,"Street Fighter™ 6"
01:00,53,251570,"7 Days to Die"
01:00,54,294100,"RimWorld"
01:00,55,1905180,"OBS Studio"
01:00,56,2300320,"Farming Simulator 25"
01:00,57,2622380,"ELDEN RING NIGHTREIGN"
01:00,58,218620,"PAYDAY 2"
01:00,59,4000,"Garry's Mod"
01:00,60,2073620,"Arena Breakout: Infinite"
01:00,61,550,"Left 4 Dead 2"
01:00,62,2399830,"ARK: Survival Ascended"
01:00,63,1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl"
01:00,64,1222670,"The Sims™ 4"
01:00,65,3241660,"R.E.P.O."
01:00,66,1938090,"Call of Duty®"
01:00,67,1158310,"Crusader Kings III"
01:00,68,3472040,"NBA 2K26"
01:00,69,2584270,"Mortal Shell II"
01:00,70,238960,"Path of Exile"
01:00,71,489830,"The Elder Scrolls V: Skyrim Special Edition"
01:00,72,582660,"Black Desert"
01:00,73,2483190,"Forza Horizon 6"
01:00,74,766570,"Russian Fishing 4"
01:00,75,1049590,"Eternal Return"
01:00,76,582010,"Monster Hunter: World"
01:00,77,346110,"ARK: Survival Evolved"
01:00,78,594650,"Hunt: Showdown 1896"
01:00,79,376210,"The Isle"
01:00,80,284160,"BeamNG.drive"
01:00,81,292030,"The Witcher 3: Wild Hunt"
01:00,82,1665460,"eFootball™"
01:00,83,2139460,"Once Human"
01:00,84,2246340,"Monster Hunter Wilds"
01:00,85,1771300,"Kingdom Come: Deliverance II"
01:00,86,1085660,"Destiny 2"
01:00,87,1808500,"ARC Raiders"
01:00,88,813780,"Age of Empires II: Definitive Edition"
01:00,89,1325860,"VTube Studio"
01:00,90,3321460,"Crimson Desert"
01:00,91,2252570,"Football Manager 2024"
01:00,92,3564740,"Where Winds Meet"
01:00,93,1449850,"Yu-Gi-Oh! Master Duel"
01:00,94,39210,"FINAL FANTASY XIV Online"
01:00,95,427520,"Factorio"
01:00,96,629520,"Soundpad"
01:00,97,2694490,"Path of Exile 2"
01:00,98,365670,"Blender"
01:00,99,1476970,"IdleOn - The Idle RPG"
01:00,100,1818450,"STALCRAFT: X"
03:00,1,730,"Counter-Strike 2"
03:00,2,570,"Dota 2"
03:00,3,578080,"PUBG: BATTLEGROUNDS"
03:00,4,4001890,"How to Fish"
03:00,5,2676230,"FiveM"
03:00,6,3419430,"Bongo Cat"
03:00,7,1172470,"Apex Legends™"
03:00,8,1623730,"Palworld"
03:00,9,252490,"Rust"
03:00,10,431960,"Wallpaper Engine"
03:00,11,3678970,"TBH: Task Bar Hero"
03:00,12,271590,"Grand Theft Auto V Legacy"
03:00,13,250900,"The Binding of Isaac: Rebirth"
03:00,14,3405690,"EA SPORTS FC™ 26"
03:00,15,108600,"Project Zomboid"
03:00,16,2868840,"Slay the Spire 2"
03:00,17,381210,"Dead by Daylight"
03:00,18,2507950,"Delta Force"
03:00,19,413150,"Stardew Valley"
03:00,20,480,"Spacewar"
03:00,21,236390,"War Thunder"
03:00,22,2767030,"Marvel Rivals"
03:00,23,3240220,"Grand Theft Auto V Enhanced"
03:00,24,553850,"HELLDIVERS™ 2"
03:00,25,359550,"Tom Clancy's Rainbow Six Siege"
03:00,26,2357570,"Overwatch®"
03:00,27,105600,"Terraria"
03:00,28,230410,"Warframe"
03:00,29,440,"Team Fortress 2"
03:00,30,438100,"VRChat"
03:00,31,1086940,"Baldur's Gate 3"
03:00,32,322170,"Geometry Dash"
03:00,33,394360,"Hearts of Iron IV"
03:00,34,3551340,"Football Manager 26"
03:00,35,3527290,"PEAK"
03:00,36,1091500,"Cyberpunk 2077"
03:00,37,221100,"DayZ"
03:00,38,227300,"Euro Truck Simulator 2"
03:00,39,2807960,"Battlefield™ 6"
03:00,40,1142710,"Total War: WARHAMMER III"
03:00,41,1366800,"Crosshair X"
03:00,42,261550,"Mount & Blade II: Bannerlord"
03:00,43,2300320,"Farming Simulator 25"
03:00,44,289070,"Sid Meier's Civilization VI"
03:00,45,218620,"PAYDAY 2"
03:00,46,1203220,"NARAKA: BLADEPOINT"
03:00,47,3932890,"Escape from Tarkov"
03:00,48,1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl"
03:00,49,322330,"Don't Starve Together"
03:00,50,1174180,"Red Dead Redemption 2"
03:00,51,4000,"Garry's Mod"
03:00,52,1245620,"ELDEN RING"
03:00,53,1281930,"tModLoader"
