time,rank,id,title
02:00,1,730,"Counter-Strike 2"
02:00,2,570,"Dota 2"
02:00,3,578080,"PUBG: BATTLEGROUNDS"
02:00,4,2676230,"FiveM"
02:00,5,3419430,"Bongo Cat"
02:00,6,1172470,"Apex Legends™"
02:00,7,1623730,"Palworld"
02:00,8,431960,"Wallpaper Engine"
02:00,9,236390,"War Thunder"
02:00,10,4001890,"How to Fish"
02:00,11,3678970,"TBH: Task Bar Hero"
02:00,12,108600,"Project Zomboid"
02:00,13,252490,"Rust"
02:00,14,3240220,"Grand Theft Auto V Enhanced"
02:00,15,250900,"The Binding of Isaac: Rebirth"
02:00,16,271590,"Grand Theft Auto V Legacy"
02:00,17,359550,"Tom Clancy's Rainbow Six Siege"
02:00,18,2868840,"Slay the Spire 2"
02:00,19,3405690,"EA SPORTS FC™ 26"
02:00,20,2507950,"Delta Force"
02:00,21,2357570,"Overwatch®"
02:00,22,440,"Team Fortress 2"
02:00,23,413150,"Stardew Valley"
02:00,24,2767030,"Marvel Rivals"
02:00,25,381210,"Dead by Daylight"
02:00,26,480,"Spacewar"
02:00,27,230410,"Warframe"
02:00,28,553850,"HELLDIVERS™ 2"
02:00,29,105600,"Terraria"
02:00,30,438100,"VRChat"
02:00,31,1086940,"Baldur's Gate 3"
02:00,32,322170,"Geometry Dash"
02:00,33,221100,"DayZ"
02:00,34,1174180,"Red Dead Redemption 2"
02:00,35,3551340,"Football Manager 26"
02:00,36,394360,"Hearts of Iron IV"
02:00,37,1091500,"Cyberpunk 2077"
02:00,38,1245620,"ELDEN RING"
02:00,39,227300,"Euro Truck Simulator 2"
02:00,40,1366800,"Crosshair X"
02:00,41,1203220,"NARAKA: BLADEPOINT"
02:00,42,2807960,"Battlefield™ 6"
02:00,43,2300320,"Farming Simulator 25"
02:00,44,1142710,"Total War: WARHAMMER III"
02:00,45,261550,"Mount & Blade II: Bannerlord"
02:00,46,3527290,"PEAK"
02:00,47,289070,"Sid Meier's Civilization VI"
02:00,48,251570,"7 Days to Die"
02:00,49,1973530,"Limbus Company"
02:00,50,322330,"Don't Starve Together"
02:00,51,2073620,"Arena Breakout: Infinite"
02:00,52,3932890,"Escape from Tarkov"
02:00,53,2483190,"Forza Horizon 6"
02:00,54,294100,"RimWorld"
02:00,55,1281930,"tModLoader"
02:00,56,1665460,"eFootball™"
02:00,57,2139460,"Once Human"
02:00,58,1449850,"Yu-Gi-Oh! Master Duel"
02:00,59,1222670,"The Sims™ 4"
02:00,60,1905180,"OBS Studio"
02:00,61,489830,"The Elder Scrolls V: Skyrim Special Edition"
02:00,62,4000,"Garry's Mod"
02:00,63,218620,"PAYDAY 2"
02:00,64,2399830,"ARK: Survival Ascended"
02:00,65,1938090,"Call of Duty®"
02:00,66,1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl"
02:00,67,3321460,"Crimson Desert"
02:00,68,376210,"The Isle"
02:00,69,284160,"BeamNG.drive"
02:00,70,1808500,"ARC Raiders"
02:00,71,2406770,"Bodycam"
02:00,72,1158310,"Crusader Kings III"
02:00,73,582660,"Black Desert"
02:00,74,1364780,"Street Fighter™ 6"
02:00,75,550,"Left 4 Dead 2"
02:00,76,3241660,"R.E.P.O."
02:00,77,2358720,"Black Myth: Wukong"
02:00,78,292030,"The Witcher 3: Wild Hunt"
02:00,79,1818450,"STALCRAFT: X"
02:00,80,3564740,"Where Winds Meet"
02:00,81,39210,"FINAL FANTASY XIV Online"
02:00,82,2694490,"Path of Exile 2"
02:00,83,766570,"Russian Fishing 4"
02:00,84,813780,"Age of Empires II: Definitive Edition"
02:00,85,594650,"Hunt: Showdown 1896"
02:00,86,252950,"Rocket League"
02:00,87,427520,"Factorio"
02:00,88,892970,"Valheim"
02:00,89,346110,"ARK: Survival Evolved"
02:00,90,2252570,"Football Manager 2024"
02:00,91,304930,"Unturned"
02:00,92,238960,"Path of Exile"
02:00,93,2622380,"ELDEN RING NIGHTREIGN"
02:00,94,2246340,"Monster Hunter Wilds"
02:00,95,1326470,"Sons Of The Forest"
02:00,96,1476970,"IdleOn - The Idle RPG"
02:00,97,526870,"Satisfactory"
02:00,98,1771300,"Kingdom Come: Deliverance II"
02:00,99,1085660,"Destiny 2"
02:00,100,1049590,"Eternal Return"
05:00,1,730,"Counter-Strike 2"
05:00,2,570,"Dota 2"
05:00,3,578080,"PUBG: BATTLEGROUNDS"
05:00,4,2676230,"FiveM"
05:00,5,3419430,"Bongo Cat"
05:00,6,252490,"Rust"
05:00,7,1623730,"Palworld"
05:00,8,1172470,"Apex Legends™"
05:00,9,359550,"Tom Clancy's Rainbow Six Siege"
05:00,10,108600,"Project Zomboid"
05:00,11,271590,"Grand Theft Auto V Legacy"
05:00,12,236390,"War Thunder"
05:00,13,3405690,"EA SPORTS FC™ 26"
05:00,14,3678970,"TBH: Task Bar Hero"
05:00,15,2767030,"Marvel Rivals"
05:00,16,3240220,"Grand Theft Auto V Enhanced"
05:00,17,431960,"Wallpaper Engine"
05:00,18,250900,"The Binding of Isaac: Rebirth"
05:00,19,2357570,"Overwatch®"
05:00,20,4001890,"How to Fish"
05:00,21,440,"Team Fortress 2"
05:00,22,381210,"Dead by Daylight"
05:00,23,480,"Spacewar"
05:00,24,553850,"HELLDIVERS™ 2"
05:00,25,1086940,"Baldur's Gate 3"
05:00,26,2868840,"Slay the Spire 2"
05:00,27,230410,"Warframe"
05:00,28,221100,"DayZ"
05:00,29,322170,"Geometry Dash"
05:00,30,413150,"Stardew Valley"
05:00,31,3551340,"Football Manager 26"
05:00,32,105600,"Terraria"
05:00,33,2300320,"Farming Simulator 25"
05:00,34,438100,"VRChat"
05:00,35,2807960,"Battlefield™ 6"
05:00,36,227300,"Euro Truck Simulator 2"
05:00,37,394360,"Hearts of Iron IV"
05:00,38,1174180,"Red Dead Redemption 2"
05:00,39,1091500,"Cyberpunk 2077"
05:00,40,1366800,"Crosshair X"
05:00,41,1245620,"ELDEN RING"
05:00,42,1142710,"Total War: WARHAMMER III"
05:00,43,2073620,"Arena Breakout: Infinite"
05:00,44,1938090,"Call of Duty®"
05:00,45,3527290,"PEAK"
05:00,46,261550,"Mount & Blade II: Bannerlord"
05:00,47,251570,"7 Days to Die"
05:00,48,2507950,"Delta Force"
