time,rank,id,title
03:30,1,730,"Counter-Strike 2"
03:30,2,570,"Dota 2"
03:30,3,578080,"PUBG: BATTLEGROUNDS"
03:30,4,1867240,"WARDOGS"
03:30,5,892970,"Valheim"
03:30,6,3419430,"Bongo Cat"
03:30,7,2676230,"FiveM"
03:30,8,4126040,"Aniimo"
03:30,9,1172470,"Apex Legends™"
03:30,10,252490,"Rust"
03:30,11,1142710,"Total War: WARHAMMER III"
03:30,12,431960,"Wallpaper Engine"
03:30,13,230410,"Warframe"
03:30,14,3678970,"TBH: Task Bar Hero"
03:30,15,440,"Team Fortress 2"
03:30,16,2507950,"Delta Force"
03:30,17,236390,"War Thunder"
03:30,18,2767030,"Marvel Rivals"
03:30,19,2357570,"Overwatch®"
03:30,20,359550,"Tom Clancy's Rainbow Six Siege"
03:30,21,271590,"Grand Theft Auto V Legacy"
03:30,22,2868840,"Slay the Spire 2"
03:30,23,250900,"The Binding of Isaac: Rebirth"
03:30,24,3240220,"Grand Theft Auto V Enhanced"
03:30,25,1623730,"Palworld"
03:30,26,381210,"Dead by Daylight"
03:30,27,480,"Spacewar"
03:30,28,108600,"Project Zomboid"
03:30,29,322170,"Geometry Dash"
03:30,30,553850,"HELLDIVERS™ 2"
03:30,31,438100,"VRChat"
03:30,32,394360,"Hearts of Iron IV"
03:30,33,1973530,"Limbus Company"
03:30,34,413150,"Stardew Valley"
03:30,35,1086940,"Baldur's Gate 3"
03:30,36,2694490,"Path of Exile 2"
03:30,37,221100,"DayZ"
03:30,38,227300,"Euro Truck Simulator 2"
03:30,39,3405690,"EA SPORTS FC™ 26"
03:30,40,2300320,"Farming Simulator 25"
03:30,41,2344520,"Diablo® IV"
03:30,42,2073620,"Arena Breakout: Infinite"
03:30,43,1366800,"Crosshair X"
03:30,44,105600,"Terraria"
03:30,45,3551340,"Football Manager 26"
03:30,46,2246340,"Monster Hunter Wilds"
03:30,47,289070,"Sid Meier's Civilization VI"
03:30,48,2807960,"Battlefield™ 6"
03:30,49,4000,"Garry's Mod"
03:30,50,275850,"No Man's Sky"
03:30,51,1091500,"Cyberpunk 2077"
03:30,52,1174180,"Red Dead Redemption 2"
03:30,53,1245620,"ELDEN RING"
03:30,54,1938090,"Call of Duty®"
03:30,55,294100,"RimWorld"
03:30,56,1203220,"NARAKA: BLADEPOINT"
03:30,57,1222670,"The Sims™ 4"
03:30,58,261550,"Mount & Blade II: Bannerlord"
03:30,59,218620,"PAYDAY 2"
03:30,60,1905180,"OBS Studio"
03:30,61,252950,"Rocket League"
03:30,62,489830,"The Elder Scrolls V: Skyrim Special Edition"
03:30,63,251570,"7 Days to Die"
03:30,64,284160,"BeamNG.drive"
03:30,65,1808500,"ARC Raiders"
03:30,66,3932890,"Escape from Tarkov"
03:30,67,813780,"Age of Empires II: Definitive Edition"
03:30,68,322330,"Don't Starve Together"
03:30,69,3241660,"R.E.P.O."
03:30,70,1085660,"Destiny 2"
03:30,71,594650,"Hunt: Showdown 1896"
03:30,72,550,"Left 4 Dead 2"
03:30,73,582660,"Black Desert"
03:30,74,1665460,"eFootball™"
03:30,75,3527290,"PEAK"
03:30,76,2139460,"Once Human"
03:30,77,376210,"The Isle"
03:30,78,2399830,"ARK: Survival Ascended"
03:30,79,4001890,"How to Fish"
03:30,80,1818450,"STALCRAFT: X"
03:30,81,1281930,"tModLoader"
03:30,82,1158310,"Crusader Kings III"
03:30,83,1374490,"RuneScape: Dragonwilds"
03:30,84,39210,"FINAL FANTASY XIV Online"
03:30,85,4019220,"Dressmaker"
03:30,86,427520,"Factorio"
03:30,87,3321460,"Crimson Desert"
03:30,88,766570,"Russian Fishing 4"
03:30,89,1364780,"Street Fighter™ 6"
03:30,90,2483190,"Forza Horizon 6"
03:30,91,629520,"Soundpad"
03:30,92,582010,"Monster Hunter: World"
03:30,93,346110,"ARK: Survival Evolved"
03:30,94,1172710,"Dune: Awakening"
03:30,95,2252570,"Football Manager 2024"
03:30,96,2622380,"ELDEN RING NIGHTREIGN"
03:30,97,8930,"Sid Meier's Civilization V"
03:30,98,526870,"Satisfactory"
03:30,99,393380,"Squad"
03:30,100,292030,"The Witcher 3: Wild Hunt"
