time,rank,id,title
19:00,1,1322310031,"ONE PIECE バウンティラッシュ - アクションゲーム"
19:00,2,6443575749,"ホワイトアウト・サバイバル"
19:00,3,6475033368,"鳴潮 - 2周年"
19:00,4,1117270703,"eFootball™"
19:00,5,1268959718,"七つの大罪 光と闇の交戦 : グラクロ"
19:00,6,6448786147,"ラストウォー：サバイバル"
19:00,7,1517783697,"原神～空月の歌～"
19:00,8,6739554056,"キングショット"
19:00,9,6446659989,"学園アイドルマスター"
19:00,10,1325457827,"ウマ娘 プリティーダービー"
19:00,11,1517980891,"パズル&サバイバル"
19:00,12,1623318294,"ゴシップハーバー：マージ & ストーリー"
19:00,13,6737974657,"キングダム 覇道"
19:00,14,1482155847,"ロイヤルマッチ（Royal Match)"
19:00,15,1176027022,"トゥーンブラスト"
19:00,16,658511662,"モンスターストライク"
19:00,17,6503272652,"ラストZ：サバイバルシューティング"
19:00,18,1585915174,"勝利の女神：NIKKE"
19:00,19,1015521325,"Fate/Grand Order"
19:00,20,547145938,"にゃんこ大戦争"
19:00,21,888615473,"LINE ポコポコ：3マッチパズルゲーム"
19:00,22,6479970832,"Pokémon TCG Pocket"
19:00,23,1312031248,"荒野行動-スマホ版バトロワ"
19:00,24,940320341,"プロ野球スピリッツＡ"
19:00,25,724594093,"LINE：ディズニー ツムツム"
19:00,26,6747736697,"ドラゴンクエストスマッシュグロウ ドラクエローグライトRPG"
19:00,27,1551798277,"呪術廻戦 ファントムパレード"
19:00,28,1242186587,"アズールレーン"
19:00,29,824116884,"ONE PIECE トレジャークルーズ"
19:00,30,1229016807,"ブロスタ"
19:00,31,1105855019,"ガーデンスケイプ (Gardenscapes)"
19:00,32,1599719154,"崩壊：スターレイル"
19:00,33,951627670,"ドラゴンボールZ ドッカンバトル"
19:00,34,1611490041,"メメントモリ"
19:00,35,6590616375,"eBaseball™: MLB PRO SPIRIT"
19:00,36,1195621598,"ホームスケイプ (Homescapes)"
19:00,37,1240638262,"率土之濱-大三国志"
19:00,38,6473767344,"キノコ伝説 x 『オーバーロード』コラボ開催"
19:00,39,1094591345,"Pokémon GO"
19:00,40,6475757306,"Disney Solitaire ディズニー ソリティア"
19:00,41,6471045672,"グルメ・ジャーニー"
19:00,42,638689075,"タウンシップ (Township)"
19:00,43,6692611665,"SDガンダム ジージェネレーション エターナル"
19:00,44,6746465127,"セルサバイバー - シューティングゲーム"
19:00,45,6443755785,"シーサイド エスケープ：マージ & ストーリー"
19:00,46,1494428618,"あんさんぶるスターズ！！Music"
19:00,47,493470467,"パズル＆ドラゴンズ"
19:00,48,6739554561,"信長の野望 真戦"
19:00,49,1032346221,"妖怪ウォッチ ぷにぷに"
19:00,50,852882903,"グランブルーファンタジー"
19:00,51,1376515087,"Age of Origins---ゾンビ・末日戦記"
19:00,52,6445884108,"ツリーオブセイヴァー：ネバーランド"
