time,rank,id,title
01:30,1,6748084174,"Smash Fest!"
01:30,2,6752672568,"Block Out! - Color Sort Puzzle"
01:30,3,6761760135,"Meowdoku!"
01:30,4,6499209744,"Magic Sort!"
01:30,5,6759763476,"Bus Traffic Fever!"
01:30,6,431946152,"Roblox"
01:30,7,6468921495,"Vita Mahjong"
01:30,8,6748397500,"Arrows – Puzzle Escape"
01:30,9,6780195090,"82-0.com"
01:30,10,1617391485,"Block Blast！"
01:30,11,6759081967,"Jewel Coloring"
01:30,12,6483539426,"Fortnite"
01:30,13,6739554056,"Kingshot"
01:30,14,6742809194,"Warline: Sniper Strike"
01:30,15,6748950306,"Solitaire Associations Journey"
01:30,16,6443575749,"Whiteout Survival"
01:30,17,1608987929,"Triumph: Play for Cash"
01:30,18,638689075,"Township"
01:30,19,6471045672,"Tasty Travels: Merge Game"
01:30,20,1621328561,"MONOPOLY GO!"
01:30,21,6779167923,"Colony Flow!"
01:30,22,6751056652,"Pixel Flow!"
01:30,23,1606549505,"Royal Kingdom"
01:30,24,1482155847,"Royal Match"
01:30,25,1623318294,"Gossip Harbor®: Merge & Story"
01:30,26,6759412341,"EA College Football Mobile 27"
01:30,27,512939461,"Subway Surfers"
01:30,28,6747492600,"Mahjong Blast"
01:30,29,6758326278,"Amaze GO!"
01:30,30,6746437378,"Tang Luck: Casino Slots"
01:30,31,6475757306,"Disney Solitaire"
01:30,32,6769314786,"Food Hunt: Pixel Puzzle"
01:30,33,6756482832,"Brain Puzzle 3: Crazy Mind"
01:30,34,1351168404,"Among Us!"
01:30,35,6760325543,"CubeAway - 3DPuzzle"
01:30,36,6780891673,"Royal Smash! - Physics Puzzle"
01:30,37,6746328263,"Castle Busters"
01:30,38,1094930513,"EA SPORTS FC Soccer Mobile 26"
01:30,39,6503697761,"Playtest Pro by BestPlay"
01:30,40,6749251466,"CookieRun: Crumble - Idle RPG"
01:30,41,1446254576,"Solitaire Cash: Win Real Money"
01:30,42,6755183085,"Yarn Loop: Knit Puzzle"
01:30,43,6449094229,"Match Factory!"
01:30,44,6756288168,"Cookingo: Perfect Meal"
01:30,45,1287282214,"Call of Duty®: Mobile"
01:30,46,1484468651,"Dice Dreams™"
01:30,47,553834731,"Candy Crush Saga"
01:30,48,6744304405,"Cider Casino - Real Money"
01:30,49,1562817072,"Mob Control"
01:30,50,1443446174,"Magic Tiles 3™: Piano Game"
01:30,51,6755455500,"Hollywood Merge"
01:30,52,6757154335,"Cube Land Puzzle Game"
01:30,53,543186831,"8 Ball Pool™"
01:30,54,1389111413,"Hole.io"
01:30,55,1105855019,"Gardenscapes"
01:30,56,6751794501,"Cash Avalanche:Casino Slot"
01:30,57,6760377931,"Mahjong Rumble: Win Real Cash"
01:30,58,6482849843,"Goods Puzzle: Sort Challenge"
01:30,59,1423046460,"Paper.io 2"
01:30,60,880047117,"Angry Birds 2"
01:30,61,406889139,"Coin Master"
01:30,62,1522266397,"Bingo Cash - Win Real Money"
01:30,63,6738109752,"Tiles Survive!"
01:30,64,1595314851,"Lamar - Idle Vlogger"
01:30,65,6744812012,"X-Clash: Survival Challenge"
01:30,66,6498883328,"Tile Explorer: Tiles Clear!"
01:30,67,6768564100,"Bruno Reels Casino"
01:30,68,6448104157,"Offline Games - No Wifi Games"
01:30,69,1550945606,"Soccer Superstar"
01:30,70,6761469046,"Rap Star:Idle Clicker"
01:30,71,6755216191,"Color Maze - Puzzle Game"
01:30,72,1094591345,"Pokémon GO"
01:30,73,1176027022,"Toon Blast"
01:30,74,6450413462,"CrownCoins Casino"
01:30,75,1330123889,"PUBG MOBILE"
01:30,76,1207472156,"Wordscapes - Word Game"
01:30,77,6745120053,"Imposter Game - Party Edition"
01:30,78,6760998152,"Family Farm Merge"
01:30,79,1274132545,"Total Battle: War Strategy"
01:30,80,1193508329,"Sudoku.com - Number Games"
01:30,81,6446197181,"Glow Fashion Idol"
01:30,82,6761603258,"Loop Master: Color Jam Sort"
01:30,83,6756185760,"Search It - Hidden Objects"
01:30,84,6479970832,"Pokémon TCG Pocket"
01:30,85,1597760047,"OneState RP: Role Play Online"
01:30,86,1407852246,"Happy Color® – Coloring Games"
01:30,87,6784602967,"Stack Smash - 3D Puzzle Game"
01:30,88,1660171117,"Zen Word® - Relax Puzzle Game"
01:30,89,329218549,"Chess.com - Play and Learn"
01:30,90,6757350661,"Police Chief"
01:30,91,6767091927,"Jigsaw Drop: Solitaire Puzzle"
